Polymer A,SMILE A,Polymer B,SMILE B,row_index,Glass Transition Temperature (¡ãC),Melting Temperature (¡ãC),Young's Modulus (kPa),Tensile Strength (MPa),Elongation at Break (%)
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,methacrylated carboxymethyl Chitosan(CH) (MA-CMCS),OC1C(C(OC(C1NC(C(C)=C)=O)[*])COCC(O)=O)O[*],5349,84.1370652459238,152.39783,459593.04500222375,26.279722201525047,26.546917737168133
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,oxidized xanthan gum (OXG),[*]OCC1C(C(C(CC1CO)COCC2C(C(C(CC2CO)C[*])O)COCC3C(C(C(C(O3)CO)O)O)COCC4C(C(C(C(O4)C(O)=O)COCC5C(C(C(C(O5)C(O)=O)O)O)O)O)O)O)O,5350,69.00648726603772,141.21413,267915.9579177732,16.930317336606162,44.210010926079974
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,salecan,OC(C(OC(C1O)CO)C[*])C1O[*],5351,85.59555400359646,138.9961,668739.5038177052,25.4138701343104,26.32167005141918
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,AdNorHA microgels crosslinked with DTT,O=C(N1[*])C2=CC(OC(C=C3)=CC=C3C(C)(C)C(C=C4)=CC=C4OC5=CC=C(C6=C5)C(N(C7=CC=CC([*])=C7)C6=O)=O)=CC=C2C1=O,5352,105.11248040370472,153.63332,891132.5477342464,38.33777259595565,69.10405253675383
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Carbopol 934P NF,[H]C(C(O)=O)(C([H])([H])[*])[*],5353,68.69763726089164,148.17532,709445.869995442,5.501921666973266,512.7627660504037
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Sodium_Carboxymethyl_Cellulose,O=C(O[Na])COCC1OC(OC2C(COCC(O[Na])=O)OC([*])C(O)C2O)C(O)C(O)C1O[*],5354,87.67164868668137,178.75938,957248.2108457638,31.922799200432507,16.946898952568873
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,5355,69.71956212052982,103.48726,141708.9511444636,7.026249647189869,39.253151623348685
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Curd (curdlan),[*]OC1C(C(OC(C1)CO)[*])O,5356,82.96163667455838,143.72,917916.3145192467,26.103979139133695,23.766152595462593
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,DN-CNF,OC1C(O)C(OC(C(C(O)C2[*])O)OC2C(O)=O)C(C(O)=O)OC1[*],5357,76.53251544403926,159.38496,542839.5054330255,25.0456923496806,26.036800313312618
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Dialdehyde Cellulose (DAC),[*]C(C(OC(O[*])C=O)CO)C=O,5358,76.9216864260811,132.20108,799727.4769098895,16.64246374781927,25.89739824578927
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Enteromorpha prolifera polysaccharides (PEP),[*]C(C(C(C1OC2OCC(OC3C(C(C(CO3)O[*])O)OS(=O)(O)=O)C(O)C2O)O)N)OC1C(O)=O,5359,79.38784024275428,150.99677,450736.14445996156,19.29215955247985,32.01783133557519
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Flaxseed gum (FSG),[*]OC1=CC(CC(C(COC2OC(CO)C(O)C(O)C2O)CC3=CC=C(O)C(O[*])=C3)COC4OC(CO)C(O)C(O)C4O)=CC=C1O,5360,84.07665615945608,137.77164,192397.16238746696,26.106092985860816,29.79693940240785
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Gum Arabic (GA),[*]OC1C(COC2OC(CO)C(O)C(O)C2O)OC(OC3C(CO)OC(C(O)C3O)[*])C(O)C1O,5361,85.72148681613537,165.84209,824357.985200634,26.413314220066148,19.61933324264366
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,HACC,OCC1OC(O[*])C(NCC(CN(C)C)O)C(O)C1[*],5362,88.22822498166838,148.64311,732131.7374365513,22.649058179945104,28.959250030135074
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Hyperbranched poly(glycidol) (HPG),OCC(OCC(COCC(CO[*])O)O)COCC(OCC(COCC(CO)O)O)COCC(COCC(CO[*])O)O,5363,79.78563895424296,161.25555,705506.1975529201,24.635343734283964,32.242796642286436
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,5364,64.90272811491754,146.53079,730007.9806273147,20.077464232431367,36.439369803479224
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Methacrylated alginate,CC(C(OC(C(C1OC2C(C(C(C(O2)C(O[Na])=O)CO[*])O)O)O)C(O[*])OC1C(O[Na])=O)=O)=C,5365,73.28065745008692,138.90683,464452.35183199926,26.467885948707305,28.802126946796136
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Methylcellulose(MC),COCC1OC(OC2C(CO)OC(O[*])C(OC)C2OC)C(OC)C(O)C1O[*],5366,90.24916440146474,139.16869,829522.3656644274,25.634506889609078,25.73192587946331
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,N-Acryloylglycine (NAG),C=CC(N([*])CC(O[*])=O)=O,5367,71.02558668277929,143.85165,796380.080591094,21.060199657344647,32.84432800957433
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,N-acryloyl glycinamide (NAGA),[*]C(NCC(NCC(NC(C(NCC(NCC(N[*])=O)=O)=O)C(C)C)=O)=O)=O,5368,71.19826265367287,161.45148,397470.3345576957,21.125189133340747,29.706153140281305
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,5369,68.55826324926142,159.57819,182359.95813771666,21.305751595826703,33.69048837313956
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,5370,79.23047587407808,151.22539,583444.2304992359,28.405128343841582,22.839330437967124
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,"NOCC (N,O-carboxymethylChitosan(CH))",[H]C1(OC(O[*])(C(N(CC(O)=O)CC(O)=O)(C(O)(C1(O[*])[H])[H])[H])[H])CO,5371,79.34165675709524,140.98117,882187.1437755895,26.37662544127334,32.194286096944374
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Oxidized Dextran,OC1C(OC(C(C1O)O)C[*])COCC(OC(C(O)C=O)CO[*])C=O,5372,76.2703500946554,116.66006,76045.8797067546,6.234829628062448,60.059762809084994
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,PACG,O=C(N([*])C([*])=O)CC=C,5373,68.19152638778311,147.97603,637848.0691705385,20.473807710879402,36.93491673862077
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,PDMAEMA,[*]C(C)(C(OCCN(C)C)=O)C[*],5374,71.68153064674065,149.3807,211530.03497841925,28.998644648029877,36.724974831848954
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,PDMS,C[Si](O[*])(C)[*],5375,85.39972655454898,122.14569,941173.5365291908,13.05017674468383,34.756566440993375
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,PEOXA,CCC(N(CC[*])[*])=O,5376,73.85113274277991,139.38133,739972.3840919011,21.519803195326354,37.64208492562296
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,PLCL,O=C([*])CCCCCO[*],5377,56.01837404088024,62.078667,372124.7834861809,10.894271190733564,74.57751573019658
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,PNaAMPS,[Na]OS(CC(C)(C)NC(C([*])C[*])=O)(=O)=O,5378,76.34603081361935,158.53345,149126.67028373052,16.945925905653006,226.89588210087405
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,PTMC,[*]C(OCCCO[*])=O,5379,61.38219558956897,126.65848,430670.91916569794,20.02095676076483,43.86241933266439
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Phenylalanine,[H]C(C([*])=O)(N[*])CC1=CC=CC=C1,5380,69.03028745921962,158.44733,948154.9411789275,22.749111621187705,23.966064779237293
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Poloxam (P188),[*]CCOCC(OCCO[*])C,5381,76.87848992439363,131.2976,536673.7769834949,22.682257304510244,29.928395622862045
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Poly(propylene fumarate),O=C(/C=C/C(OC(C)[*])=O)OC[*],5382,74.01892456988914,158.60008,766183.0160165629,21.814447998958887,35.671435763487544
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Polyhydroxyalkanoates (PHA),CC(O[*])CC([*])=O,5383,44.996269838161794,160.18962,955835.6817658617,19.300069475596736,19.22003558456686
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Polypropylene_Glycol(PPG),CC(C[*])O[*],5384,81.84216785685257,156.07298,806852.435299655,23.51601442528239,24.27956925742028
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,QCurd (cationic curdlan derivative with 2-hydroxypropyl dimethyl octyl ammonium groups),[*]OC1C(C(OC(C1O)CO)[*])O,5385,86.3259354441031,143.809,633487.9482940712,24.245224476002843,25.359802250193972
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Recombinant human Collagen (RHC),O=C(C1N(C(C(N[*])C)=O)CCC1)[*],5386,67.96303407411105,103.07057,501283.7896123216,18.779019023528058,23.209529621053317
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,alginic acid,OC(C1C(CO[*])C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2C(O)=O)O1)=O,5387,73.76563491494571,138.4695,230850.37723442708,26.45034767974305,27.396735499591923
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,methacrylated chondroitin sulfate (CSMA),[*]OC1C(OC(C(C1O)O)OC2C(C(OC(C2OS(O)(=O)=O)CO)[*])NC(C)=O)C(O)=O,5388,78.24565371534676,159.37614,61139.45875468326,25.282334574924395,23.746174606936723
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,pSBMA,[*]CC([*])(C)C(OCC[N+](C)(C)CCCS(=O)([O-])=O)=O,5389,70.37348710180937,136.62749,209153.7321201464,27.589464508279324,36.73981398601912
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,phosphate-buffered saline (PBS,[*]OCCCCOC(CCC([*])=O)=O,5390,64.00253971015005,118.757996,414952.2169377668,21.745227465707302,51.21728422225768
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,poly(N-allyl glycine),C=CC(NCC(NC)=O)O[*],5391,70.82012818819305,152.41887,694751.8626165581,18.122263862232586,43.69921247006809
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,poly(N-methyl glycine),O=C(NCC(N)=O)C([*])C[*],5392,76.70883326125467,146.74763,23432.87255681209,5.414115327460242,384.4872803287639
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,poly(N-vinylformamide) (NVF) microgels,NC(C[*])CC([*])N,5393,84.03261331630098,162.9025,790645.8508285612,23.89686994720103,27.186088139912442
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,poly(caprolactone) (PCEC),[*]CCOC(CCCCCO[*])=O,5394,62.94459418451481,83.59657,283202.3016289016,14.789838723586362,111.00379142234416
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,poly(glycerol sebacate),[*]CC(COC(CC(O[*])=O)=O)O,5395,70.71214821228253,156.34702,898237.7802574821,25.523907804136158,40.13623891947869
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,poly(sodium 4-styrenesulfonate-co-glycidyl methacrylate) (P(SSNa-co-GMAx)),[*]CC(C1=CC=C(C=C1)S(=O)(O[Na])=O)[*],5396,85.92434941601331,150.1461,627968.742961127,24.671794542623765,32.0305601286342
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,polypeptide,[*]C(N[*])=O,5397,66.92534211154187,155.40038,672370.5714739838,21.24108148420894,27.404909656381417
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,polypyrrole (PPy),[*]C1=CC=C([*])N1,5398,85.4437539648436,145.68706,401245.1674519439,24.022051753631608,25.94961829882209
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,pullulan,OC(C(C1OC2OC(C(C(C2O)O)OC3OC(C(C(C3O)O)O)COC4OC(C(C(C4O)O)OC5OC(C(C(C5O)O)OC6OC(C(C(C6O)O[*])O)C)CO)CO)CO)O[*])COC1CO,5399,83.53201686722052,146.86375,491693.4615441643,39.76888530857746,18.77367595147003
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,tragacanth gum (TG),[*]C1OC(C(OC2OC(C(C(C2O)O)O[*])CO)C(C1O)OC3OC(C(C(C3OC4OC(C(C(C4O)O)OC5OC6COC(OC6C(C5O)O)(C(O)=O)C)C(O)=O)O)O)COC(C)=O)CO,5400,80.13601792755362,146.43988,386508.8607752725,27.80026308614218,20.78982033345114
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Polypropylene(PP),[*]C(C)C[*],5401,100.92694026233067,164.5046,773270.215046744,24.918209623403808,27.707561660347668
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Natural Rubber(NR),C/C(C[*])=C/C[*],5402,79.73387102432075,148.17247,310398.80483243085,17.15148785929591,265.3792240180369
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Polyacrylic_acid(PAA),O=C(O)C([*])C[*],5403,68.69763726089164,148.17532,709445.869995442,5.501921666973266,512.7627660504037
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Polyethylene_terephthalate(PET),O=C(C1=CC=C(C=C1)C(OCC[*])=O)O[*],5404,78.7983374966219,226.60765,1229480.1061519026,54.710079490467365,32.90893931954499
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Polyvinyl_Chloride(PVC),[*]CC([*])Cl,5405,81.48311809900615,153.35832,770145.4223886768,23.45632481897404,27.080021196245447
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],5406,82.9231227924446,143.9671,576548.4299948242,14.286782865605243,306.55237846283825
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Styrene_Butadiene_Rubber(SBR),[*]CC=CCCC(C1=CC=CC=C1)[*],5407,81.7563602343063,155.68921,542963.2384695867,17.804062546728993,286.12901649905893
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Thermoplastic_Polyurethane(TPU),[*]C(N(CN(C(OCOC(N(CN(C(OCCO[*])=O)[H])[H])=O)=O)[H])[H])=O,5408,63.43078247818359,152.46234,186261.61204564702,20.198364911263923,227.88965390096132
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Ethylene_Vinyl_Acetate(EVA),[*]CCCC([*])OC(C)=O,5409,73.1147971034431,117.955246,563088.110198096,18.17053218425904,81.58230217759487
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Polyacrylonitrile(PAN),[*]CC(C#N)[*],5410,89.96363593074011,146.50491,1042507.4884176876,22.318717365100035,26.17891994149489
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],5411,89.1354470735833,154.45575,740832.9858208736,25.011193161935044,26.507738460539294
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,High_Density_Polyethylene(HDPE),[*]CC[*],5412,82.54561919863843,139.71571,631641.6597595285,20.562770062063873,27.012171641784835
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Polyamide_6,O=C([*])CCCCCN[*],5413,56.51850814454921,222.48956,1170325.4611981316,40.46576754296098,26.936678576448436
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Poly(Glycerol_Sebacate)(PGS),[*]CC(O)COC(CCCCCCCCC(O[*])=O)=O,5414,64.993968217924,150.746,943631.434345809,25.701167750190173,53.215027487060496
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Polybutylene_adipate(PBA),[*]C(CCCCC(OCCCCO[*])=O)=O,5415,64.6185526503759,127.61194,236243.27863598947,18.726992697029463,274.9379472358826
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],5416,138.27077425990626,154.69673,1191645.732293722,53.2186797508274,34.64980341668675
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,5417,58.00397153184675,163.4285,1018195.2979671902,40.17749155514997,35.3208780232644
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Hydroxypropyl_Methylcellulose(HPMC),[*]OC(C(C1O)O)OC(COC)C1OC(OC(C(C2O)OC3OC(C(C(C3OC)O)OC4OC(C(C(C4OC)O)[*])COC)CO)COC)C2OCC(OC)C,5418,103.27060436713931,147.49275,966591.9865653688,27.424803843760767,18.597735911385207
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Styrene_Ethylene_Butylene_Styrene(SEBS),[*]CC(CCCC(CC)CC([*])C1=CC=CC=C1)C2=CC=CC=C2,5419,82.89924131100292,147.20421,769406.1343145181,24.922951868267003,27.560640046911566
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Hydroxyl_Terminated_Polybutadiene(HTPB),[*]C/C=C/CCC(C/C=C\C[*])C=C,5420,79.93750526878446,151.69435,537157.2630699751,13.095294304257472,204.75777833500467
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Ethylene_Propylene_Diene_Monomer(EPDM),[*]CCCC(C1C([*])C2CC1C/C2=C/C)C,5421,92.7320717651488,145.31163,557895.7051411947,19.536235094957608,85.70034733014074
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Polyamide_66,O=C(CCCCC(N(CCCCCCN([*])[H])[H])=O)[*],5422,62.1448105926569,254.5331,1135732.3089962373,75.45080433949911,23.23768625819056
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Polytetrafluoroethylene(PTFE),[*]C(F)(C(F)([*])F)F,5423,90.60217598573068,154.5034,828108.8798678874,23.38261969010602,29.433659563310844
Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,Silk_Sericin(SS),CC(NC(C([*])C)=O)C(NC(C)C(NC(C)C(N[*])=O)=O)=O,5424,75.1068101568364,168.6526,1099950.6147473878,22.912302994438868,25.721723641101317
