Polymer A,SMILE A,Polymer B,SMILE B,row_index,Melting Temperature (°C)
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Polydopamine(PDA),[*]C1=C(C=CN2)C2=C([*])C(O)=C1O,4725,137.24702
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Polylactic_Acid(PLA),O=C([*])C(C)O[*],4726,162.28079
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,4727,141.8674
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],4728,125.216484
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,4729,144.1189
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Starch,[*]C1C(OC(C(C1O)O)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O[*])CO)CO)CO,4730,132.48238
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Tamarind Xyloglucan (XG),OC1C(C(OCC2CC(OC3C(C(C(OC3COC4C(OC5C(C(C(C(O5)CO)O)O)O)C(C(CO4)O)O)OC(OC6COC7C(OC8C(C(C(C(O8)CO)O)O)O)C(C(CO7)O)O)C(C(C6OC9C(C(C(OC9OO)[*])O)O)O)O)O)O)CCC2O[*])OCC1O)O,4731,139.89792
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Carboxymethyl Chitosan,[*]C(C(OC1O[*])COC(C)=O)C(O)C1NC(C)=O,4732,128.69945
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Chitin,OCC1OC(C(C(C1O[*])O)NC(C)=O)OC2C(O)C(C(OC2CO)[*])NC(C)=O,4733,105.1282
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Glycol chitosan (GC),OCCOCC1CC(C(C(C1[*])O)N)O[*],4734,128.45651
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Guar Gum (GG),OC1C(C(OC(C1OC2C(C(C(C(O2)CO)CO[*])O)O)COC3C(C(C(C(O3)CO)O)O)O)C[*])O,4735,132.98091
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],HA-SH,[*]OC1OC(CO)C(O)C(OC2OC(C(NC(CS)C(OC)=O)=O)C(OC[*])C(O)C2O)C1NC(C)=O,4736,131.43463
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],HAALD-PAHy,[*]C(C=O)C(OC(C=O)OC1CC(OC(C1NC(C)=O)OC2C(C(C(OC2C(O)=O)OC3C(C(OC(C3NC(C)=O)O[*])CO)O)O)O)CO)C(C)=O,4737,100.73303
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],PEDOT,[*]C1=C2C(OCCO2)=C([*])S1,4738,138.40968
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],PLGA,[*]C(C)C(OCC(O[*])=O)=O,4739,107.31443
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],PSS,[*]CC(C1=CC=C(C=C1)S(=O)([O-])=O)[*],4740,135.31596
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Poly-L-lysine,[*]C(C(CCCC[NH3+])N[*])=O,4741,148.70016
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Polyethylene(PE),[*]CCN[*],4742,151.48544
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],4743,142.28583
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],carboxylated Chitosan (CHI),[*]C(C(C1NC(C)=O)O)C(COC(C)=O)OC1O[*],4744,128.69945
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],kappa carrageenan (CGN),[*]C1OC2COC(C2OC3C(C(C(C(C3)CO)OS(=O)([O-])=O)O[*])O)C1OS(=O)([O-])=O,4745,106.48756
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],methacrylated carboxymethyl Chitosan(CH) (MA-CMCS),OC1C(C(OC(C1NC(C(C)=C)=O)[*])COCC(O)=O)O[*],4746,140.50371
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],oxidized xanthan gum (OXG),[*]OCC1C(C(C(CC1CO)COCC2C(C(C(CC2CO)C[*])O)COCC3C(C(C(C(O3)CO)O)O)COCC4C(C(C(C(O4)C(O)=O)COCC5C(C(C(C(O5)C(O)=O)O)O)O)O)O)O)O,4747,132.76459
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],salecan,OC(C(OC(C1O)CO)C[*])C1O[*],4748,133.00594
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],AdNorHA microgels crosslinked with DTT,O=C(N1[*])C2=CC(OC(C=C3)=CC=C3C(C)(C)C(C=C4)=CC=C4OC5=CC=C(C6=C5)C(N(C7=CC=CC([*])=C7)C6=O)=O)=CC=C2C1=O,4749,156.58818
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Carbopol 934P NF,[H]C(C(O)=O)(C([H])([H])[*])[*],4750,126.75154
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Sodium_Carboxymethyl_Cellulose,O=C(O[Na])COCC1OC(OC2C(COCC(O[Na])=O)OC([*])C(O)C2O)C(O)C(O)C1O[*],4751,153.68633
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,4752,119.0739
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Curd (curdlan),[*]OC1C(C(OC(C1)CO)[*])O,4753,134.7977
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],DN-CNF,OC1C(O)C(OC(C(C(O)C2[*])O)OC2C(O)=O)C(C(O)=O)OC1[*],4754,144.08522
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Dialdehyde Cellulose (DAC),[*]C(C(OC(O[*])C=O)CO)C=O,4755,110.19576
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Enteromorpha prolifera polysaccharides (PEP),[*]C(C(C(C1OC2OCC(OC3C(C(C(CO3)O[*])O)OS(=O)(O)=O)C(O)C2O)O)N)OC1C(O)=O,4756,115.62058
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Flaxseed gum (FSG),[*]OC1=CC(CC(C(COC2OC(CO)C(O)C(O)C2O)CC3=CC=C(O)C(O[*])=C3)COC4OC(CO)C(O)C(O)C4O)=CC=C1O,4757,128.23056
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Gum Arabic (GA),[*]OC1C(COC2OC(CO)C(O)C(O)C2O)OC(OC3C(CO)OC(C(O)C3O)[*])C(O)C1O,4758,142.3073
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],HACC,OCC1OC(O[*])C(NCC(CN(C)C)O)C(O)C1[*],4759,133.13535
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Hyperbranched poly(glycidol) (HPG),OCC(OCC(COCC(CO[*])O)O)COCC(OCC(COCC(CO)O)O)COCC(COCC(CO[*])O)O,4760,149.39282
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,4761,148.06398
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Methacrylated alginate,CC(C(OC(C(C1OC2C(C(C(C(O2)C(O[Na])=O)CO[*])O)O)O)C(O[*])OC1C(O[Na])=O)=O)=C,4762,136.57574
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Methylcellulose(MC),COCC1OC(OC2C(CO)OC(O[*])C(OC)C2OC)C(OC)C(O)C1O[*],4763,138.57602
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],N-Acryloylglycine (NAG),C=CC(N([*])CC(O[*])=O)=O,4764,130.3289
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],N-acryloyl glycinamide (NAGA),[*]C(NCC(NCC(NC(C(NCC(NCC(N[*])=O)=O)=O)C(C)C)=O)=O)=O,4765,152.10486
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,4766,149.92024
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,4767,136.20699
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],"NOCC (N,O-carboxymethylChitosan(CH))",[H]C1(OC(O[*])(C(N(CC(O)=O)CC(O)=O)(C(O)(C1(O[*])[H])[H])[H])[H])CO,4768,131.72643
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Oxidized Dextran,OC1C(OC(C(C1O)O)C[*])COCC(OC(C(O)C=O)CO[*])C=O,4769,101.61005
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],PACG,O=C(N([*])C([*])=O)CC=C,4770,138.96242
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],PDMAEMA,[*]C(C)(C(OCCN(C)C)=O)C[*],4771,136.68022
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],PDMS,C[Si](O[*])(C)[*],4772,129.06154
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],PEOXA,CCC(N(CC[*])[*])=O,4773,133.85251
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],PLCL,O=C([*])CCCCCO[*],4774,68.19724
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],PNaAMPS,[Na]OS(CC(C)(C)NC(C([*])C[*])=O)(=O)=O,4775,136.91414
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],PTMC,[*]C(OCCCO[*])=O,4776,134.65822
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Phenylalanine,[H]C(C([*])=O)(N[*])CC1=CC=CC=C1,4777,147.04793
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Poloxam (P188),[*]CCOCC(OCCO[*])C,4778,127.50357
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Poly(propylene fumarate),O=C(/C=C/C(OC(C)[*])=O)OC[*],4779,140.08028
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Polyhydroxyalkanoates (PHA),CC(O[*])CC([*])=O,4780,141.21712
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Polypropylene_Glycol(PPG),CC(C[*])O[*],4781,140.42337
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],QCurd (cationic curdlan derivative with 2-hydroxypropyl dimethyl octyl ammonium groups),[*]OC1C(C(OC(C1O)CO)[*])O,4782,134.992
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Recombinant human Collagen (RHC),O=C(C1N(C(C(N[*])C)=O)CCC1)[*],4783,121.39642
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],alginic acid,OC(C1C(CO[*])C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2C(O)=O)O1)=O,4784,134.70393
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],methacrylated chondroitin sulfate (CSMA),[*]OC1C(OC(C(C1O)O)OC2C(C(OC(C2OS(O)(=O)=O)CO)[*])NC(C)=O)C(O)=O,4785,128.81374
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],pSBMA,[*]CC([*])(C)C(OCC[N+](C)(C)CCCS(=O)([O-])=O)=O,4786,136.86026
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],phosphate-buffered saline (PBS,[*]OCCCCOC(CCC([*])=O)=O,4787,128.06085
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],poly(N-allyl glycine),C=CC(NCC(NC)=O)O[*],4788,136.1521
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],poly(N-methyl glycine),O=C(NCC(N)=O)C([*])C[*],4789,129.70317
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],poly(N-vinylformamide) (NVF) microgels,NC(C[*])CC([*])N,4790,141.91548
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],poly(caprolactone) (PCEC),[*]CCOC(CCCCCO[*])=O,4791,82.23876
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],poly(glycerol sebacate),[*]CC(COC(CC(O[*])=O)=O)O,4792,136.80807
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],poly(sodium 4-styrenesulfonate-co-glycidyl methacrylate) (P(SSNa-co-GMAx)),[*]CC(C1=CC=C(C=C1)S(=O)(O[Na])=O)[*],4793,134.96417
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],polypeptide,[*]C(N[*])=O,4794,142.15901
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],polypyrrole (PPy),[*]C1=CC=C([*])N1,4795,138.40564
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],pullulan,OC(C(C1OC2OC(C(C(C2O)O)OC3OC(C(C(C3O)O)O)COC4OC(C(C(C4O)O)OC5OC(C(C(C5O)O)OC6OC(C(C(C6O)O[*])O)C)CO)CO)CO)O[*])COC1CO,4796,135.32086
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],tragacanth gum (TG),[*]C1OC(C(OC2OC(C(C(C2O)O)O[*])CO)C(C1O)OC3OC(C(C(C3OC4OC(C(C(C4O)O)OC5OC6COC(OC6C(C5O)O)(C(O)=O)C)C(O)=O)O)O)COC(C)=O)CO,4797,134.24165
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Polypropylene(PP),[*]C(C)C[*],4798,141.58054
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Natural Rubber(NR),C/C(C[*])=C/C[*],4799,137.1776
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Polyacrylic_acid(PAA),O=C(O)C([*])C[*],4800,126.75154
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Polyethylene_terephthalate(PET),O=C(C1=CC=C(C=C1)C(OCC[*])=O)O[*],4801,194.63892
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Polyvinyl_Chloride(PVC),[*]CC([*])Cl,4802,131.64542
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],4803,130.15198
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Styrene_Butadiene_Rubber(SBR),[*]CC=CCCC(C1=CC=CC=C1)[*],4804,140.253
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Thermoplastic_Polyurethane(TPU),[*]C(N(CN(C(OCOC(N(CN(C(OCCO[*])=O)[H])[H])=O)=O)[H])[H])=O,4805,145.45702
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Ethylene_Vinyl_Acetate(EVA),[*]CCCC([*])OC(C)=O,4806,128.976
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Polyacrylonitrile(PAN),[*]CC(C#N)[*],4807,127.87811
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],4808,133.5897
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],High_Density_Polyethylene(HDPE),[*]CC[*],4809,138.6686
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Polyamide_6,O=C([*])CCCCCN[*],4810,173.22595
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Poly(Glycerol_Sebacate)(PGS),[*]CC(O)COC(CCCCCCCCC(O[*])=O)=O,4811,134.00487
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Polybutylene_adipate(PBA),[*]C(CCCCC(OCCCCO[*])=O)=O,4812,134.55931
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],4813,146.44542
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,4814,168.05826
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Hydroxypropyl_Methylcellulose(HPMC),[*]OC(C(C1O)O)OC(COC)C1OC(OC(C(C2O)OC3OC(C(C(C3OC)O)OC4OC(C(C(C4OC)O)[*])COC)CO)COC)C2OCC(OC)C,4815,145.29117
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Styrene_Ethylene_Butylene_Styrene(SEBS),[*]CC(CCCC(CC)CC([*])C1=CC=CC=C1)C2=CC=CC=C2,4816,141.00035
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Hydroxyl_Terminated_Polybutadiene(HTPB),[*]C/C=C/CCC(C/C=C\C[*])C=C,4817,141.84811
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Ethylene_Propylene_Diene_Monomer(EPDM),[*]CCCC(C1C([*])C2CC1C/C2=C/C)C,4818,149.06122
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Polyamide_66,O=C(CCCCC(N(CCCCCCN([*])[H])[H])=O)[*],4819,196.06517
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Polytetrafluoroethylene(PTFE),[*]C(F)(C(F)([*])F)F,4820,141.78262
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Silk_Sericin(SS),CC(NC(C([*])C)=O)C(NC(C)C(NC(C)C(N[*])=O)=O)=O,4821,149.51566
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Glycidyl_Azide_Polymer(GAP),[*]CC(O[*])CN=[N+]=[N-],4822,113.15756
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Unsaturated_Polyester(UP),[*]OCCOC(CC(C([*])=O)C(C1CCCCC1)CC(CC(O)=O)C(OCCO)=O)=O,4823,135.3191
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],PPG,CC(CO[*])[*],4824,132.98888
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Polyhydroxybutyrate(PHB),[*]O[C@H](C)CC([*])=O,4825,141.21712
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Crushed_rubber_microparticles(CR),[*]C/C=C(C[*])\Cl,4826,139.74902
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Ethylene_Methyl_Acrylate(EMA),[*]CCCC([*])C(OC)=O,4827,129.53836
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Poly(styrene-butadiene-styrene)(SBS),[*]CC(C1=CC=CC=C1)C/C=C/C[*],4828,136.22874
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Cellulose_Acetate(CA),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COC(C)=O)OC1COC(C)=O,4829,135.86116
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Polybutadiene,[*]C/C=C\CCC(C=C)[*],4830,141.15822
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Polybutylene_terephthalate(PBT),[*]C(C1=CC=C(C(OCCCCO[*])=O)C=C1)=O,4831,191.96669
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Hydroxyethyl_Cellulose(HEC),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COCCO)OC1COCCO,4832,129.15541
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],PIB,[*]CCCC[*],4833,141.51694
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Polyimide(PI),[*]N1C(C2=CC3=C(C=C2C1=O)C(N(C3=O)C4=CC=C(C=C4)OC5=CC=C(C=C5)[*])=O)=O,4834,160.9402
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],PF,[*]C1=C(C(C[*])=CC=C1)O,4835,138.51988
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,4836,141.80733
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,4837,149.0573
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],PTMEG,[*]CCCCOCCCCOCCCCOCCCCO[*],4838,125.04368
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Polybenzimidazole(PBI),[*]C1=CC(C2=NC3=CC(C4=CC=C5N=C([*])NC5=C4)=CC=C3N2)=CC=C1,4839,147.84143
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],PHEA,[*]C(C(OCCO)=O)C[*],4840,124.69688
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Acrylonitrile_Butadiene_Styrene(ABS),[*]CC(CC=CCC([*])C1=CC=CC=C1)C#N,4841,142.35614
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Polystyrene_sulfonic_acid(PSS),[*]CC(C1=CC=C(C=C1)S(O)(=O)=O)[*],4842,137.66333
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],4843,124.35409
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],4844,128.06085
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],"2,5-Pyridine",[*]C1=CN=C([*])C=C1,4845,149.78378
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,4846,160.89574
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Parylene,[*]CC1=CC=C(C(Cl)=C1)C[*],4847,139.84296
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Epoxy,[*]CC(COC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*])O,4848,143.31267
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Polyamide_11,O=C(O[*])CCCCCCCCCCN[*],4849,147.21466
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Polyetheretherketone(PEEK),O=C([*])C1=CC=C(C=C1)OC2=CC=C(C=C2)OC3=CC=C(C=C3)[*],4850,200.03798
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Polyphenylene_sulfide(PPS),[*]C(C=C1)=CC=C1S[*],4851,150.98349
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Ethylene_Octene(EOC),[*]CCCC(CCCCCC)[*],4852,124.55205
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Polytrimethylene terephthalate(PTT),[*]OCCCOC(C1=CC=C(C([*])=O)C=C1)=O,4853,197.99275
Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],Phenolic_Resin,OC1=C(C=CC=C1CC2=CC=CC([*])=C2O)CC3=CC=CC([*])=C3O,4854,141.18216
