Polymer A,SMILE A,Polymer B,SMILE B,row_index,Glass Transition Temperature (°C)
Pectin,OC1C(C(OC(C1O)OC2C(OC(C(C2O)O)OC3C(C(C(OC3C(OC)=O)OC4C(OC(C(C4O)O)[*])C(O)=O)O)O)C(OC)=O)C(O)=O)O[*],ASA,O=C(OC)C([*])CC(C1=CC=CC=C1)CC(C[*])C#N,5907,78.64020782457163
Pectin,OC1C(C(OC(C1O)OC2C(OC(C(C2O)O)OC3C(C(C(OC3C(OC)=O)OC4C(OC(C(C4O)O)[*])C(O)=O)O)O)C(OC)=O)C(O)=O)O[*],Ground_Tyre_Rubber(GTR),[*]C1=C(O)C(C(C)(C)C)=C(O)C(C)=C1SS[*],5908,67.66326140522519
Pectin,OC1C(C(OC(C1O)OC2C(OC(C(C2O)O)OC3C(C(C(OC3C(OC)=O)OC4C(OC(C(C4O)O)[*])C(O)=O)O)O)C(OC)=O)C(O)=O)O[*],Jute,[*]OC1OC(CO)C(OC2C(O)C(O)C([*])C(CO)O2)C(O)C1O,5909,76.74758163970748
Pectin,OC1C(C(OC(C1O)OC2C(OC(C(C2O)O)OC3C(C(C(OC3C(OC)=O)OC4C(OC(C(C4O)O)[*])C(O)=O)O)O)C(OC)=O)C(O)=O)O[*],Joncryl,OC(C(C)(CC(C1=CC=CC=C1)[*])CC(C[*])(C(OCC2CO2)=O)C)=O,5910,71.48559897555494
Pectin,OC1C(C(OC(C1O)OC2C(OC(C(C2O)O)OC3C(C(C(OC3C(OC)=O)OC4C(OC(C(C4O)O)[*])C(O)=O)O)O)C(OC)=O)C(O)=O)O[*],Microcrystalline_Cellulose(MCC),OCC1OC(OC2C(O)C(O)C(O[*])OC2CO)C(O)C(O)C1[*],5911,76.74758163970748
Pectin,OC1C(C(OC(C1O)OC2C(OC(C(C2O)O)OC3C(C(C(OC3C(OC)=O)OC4C(OC(C(C4O)O)[*])C(O)=O)O)O)C(OC)=O)C(O)=O)O[*],Poly(ethylene-co-octene) (POE),[*]CCC(CCCCCC)C[*],5912,67.28065374048083
Pectin,OC1C(C(OC(C1O)OC2C(OC(C(C2O)O)OC3C(C(C(OC3C(OC)=O)OC4C(OC(C(C4O)O)[*])C(O)=O)O)O)C(OC)=O)C(O)=O)O[*],Aramid_Fiber,[*]C(C1=CC=C(C(NC2=CC=C(N[*])C=C2)=O)C=C1)=O,5913,65.51602813454154
Pectin,OC1C(C(OC(C1O)OC2C(OC(C(C2O)O)OC3C(C(C(OC3C(OC)=O)OC4C(OC(C(C4O)O)[*])C(O)=O)O)O)C(OC)=O)C(O)=O)O[*],Poly(3-hydroxybutyrate-co-3-hydroxyvalerate)(PHBV),[*]OC(CC(OC(CC([*])=O)CC)=O)C,5914,45.901809119980314
Pectin,OC1C(C(OC(C1O)OC2C(OC(C(C2O)O)OC3C(C(C(OC3C(OC)=O)OC4C(OC(C(C4O)O)[*])C(O)=O)O)O)C(OC)=O)C(O)=O)O[*],Poly(tetramethylene_oxide)(PTMO),[*]CCCCO[*],5915,59.29870181584494
Pectin,OC1C(C(OC(C1O)OC2C(OC(C(C2O)O)OC3C(C(C(OC3C(OC)=O)OC4C(OC(C(C4O)O)[*])C(O)=O)O)O)C(OC)=O)C(O)=O)O[*],Polyether_polyol,[*]OCCO[*],5916,58.42622752811328
Pectin,OC1C(C(OC(C1O)OC2C(OC(C(C2O)O)OC3C(C(C(OC3C(OC)=O)OC4C(OC(C(C4O)O)[*])C(O)=O)O)O)C(OC)=O)C(O)=O)O[*],Calcium_Alginate,[*]C1C(C(C(OC1C(O[Ca]OC2=O)=O)OC3C2OC(O[*])C(O)C3O)O)O,5917,79.58147270347305
Pectin,OC1C(C(OC(C1O)OC2C(OC(C(C2O)O)OC3C(C(C(OC3C(OC)=O)OC4C(OC(C(C4O)O)[*])C(O)=O)O)O)C(OC)=O)C(O)=O)O[*],Poly (propylene carbonate)(PPC),[*]CC(OC(O[*])=O)C,5918,41.65959297160157
Pectin,OC1C(C(OC(C1O)OC2C(OC(C(C2O)O)OC3C(C(C(OC3C(OC)=O)OC4C(OC(C(C4O)O)[*])C(O)=O)O)O)C(OC)=O)C(O)=O)O[*],"Poly(D,L-lactic acid)(PDLLA)",[*]C(C(O[*])C)=O,5919,59.48238387816862
Pectin,OC1C(C(OC(C1O)OC2C(OC(C(C2O)O)OC3C(C(C(OC3C(OC)=O)OC4C(OC(C(C4O)O)[*])C(O)=O)O)O)C(OC)=O)C(O)=O)O[*],HEMA (Hydroxyethyl methacrylate),[*]C(C)(C(OCCO)=O)C[*],5920,61.09596988758607
Pectin,OC1C(C(OC(C1O)OC2C(OC(C(C2O)O)OC3C(C(C(OC3C(OC)=O)OC4C(OC(C(C4O)O)[*])C(O)=O)O)O)C(OC)=O)C(O)=O)O[*],Polymethacrylic acid (PMAA),[*]CC([*])(C(C)=O)C,5921,68.00202608237187
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Polydopamine(PDA),[*]C1=C(C=CN2)C2=C([*])C(O)=C1O,5922,68.42927401122815
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Polylactic_Acid(PLA),O=C([*])C(C)O[*],5923,55.50615241035414
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,5924,86.71100041826739
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],5925,63.986716589843105
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,5926,76.07172207001501
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Starch,[*]C1C(OC(C(C1O)O)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O[*])CO)CO)CO,5927,71.93766834733461
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Tamarind Xyloglucan (XG),OC1C(C(OCC2CC(OC3C(C(C(OC3COC4C(OC5C(C(C(C(O5)CO)O)O)O)C(C(CO4)O)O)OC(OC6COC7C(OC8C(C(C(C(O8)CO)O)O)O)C(C(CO7)O)O)C(C(C6OC9C(C(C(OC9OO)[*])O)O)O)O)O)O)CCC2O[*])OCC1O)O,5928,71.79607500621583
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Carboxymethyl Chitosan,[*]C(C(OC1O[*])COC(C)=O)C(O)C1NC(C)=O,5929,65.72669994461302
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Chitin,OCC1OC(C(C(C1O[*])O)NC(C)=O)OC2C(O)C(C(OC2CO)[*])NC(C)=O,5930,64.37251032961562
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Glycol chitosan (GC),OCCOCC1CC(C(C(C1[*])O)N)O[*],5931,66.88958586699373
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Guar Gum (GG),OC1C(C(OC(C1OC2C(C(C(C(O2)CO)CO[*])O)O)COC3C(C(C(C(O3)CO)O)O)O)C[*])O,5932,68.44437217715054
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,HA-SH,[*]OC1OC(CO)C(O)C(OC2OC(C(NC(CS)C(OC)=O)=O)C(OC[*])C(O)C2O)C1NC(C)=O,5933,67.44588776472148
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,HAALD-PAHy,[*]C(C=O)C(OC(C=O)OC1CC(OC(C1NC(C)=O)OC2C(C(C(OC2C(O)=O)OC3C(C(OC(C3NC(C)=O)O[*])CO)O)O)O)CO)C(C)=O,5934,66.74596724717954
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,PEDOT,[*]C1=C2C(OCCO2)=C([*])S1,5935,68.72848276437244
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,PLGA,[*]C(C)C(OCC(O[*])=O)=O,5936,60.39543497970569
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,PSS,[*]CC(C1=CC=C(C=C1)S(=O)([O-])=O)[*],5937,82.79427175247515
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Poly-L-lysine,[*]C(C(CCCC[NH3+])N[*])=O,5938,62.26605478256543
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Polyethylene(PE),[*]CCN[*],5939,66.9107104505065
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],5940,65.80714859896443
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,carboxylated Chitosan (CHI),[*]C(C(C1NC(C)=O)O)C(COC(C)=O)OC1O[*],5941,65.72669994461302
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,kappa carrageenan (CGN),[*]C1OC2COC(C2OC3C(C(C(C(C3)CO)OS(=O)([O-])=O)O[*])O)C1OS(=O)([O-])=O,5942,69.53772962882596
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,methacrylated carboxymethyl Chitosan(CH) (MA-CMCS),OC1C(C(OC(C1NC(C(C)=C)=O)[*])COCC(O)=O)O[*],5943,70.07317932569637
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,oxidized xanthan gum (OXG),[*]OCC1C(C(C(CC1CO)COCC2C(C(C(CC2CO)C[*])O)COCC3C(C(C(C(O3)CO)O)O)COCC4C(C(C(C(O4)C(O)=O)COCC5C(C(C(C(O5)C(O)=O)O)O)O)O)O)O)O,5944,63.34643264459888
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,salecan,OC(C(OC(C1O)CO)C[*])C1O[*],5945,63.2443517059083
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,AdNorHA microgels crosslinked with DTT,O=C(N1[*])C2=CC(OC(C=C3)=CC=C3C(C)(C)C(C=C4)=CC=C4OC5=CC=C(C6=C5)C(N(C7=CC=CC([*])=C7)C6=O)=O)=CC=C2C1=O,5946,101.40321721400561
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Carbopol 934P NF,[H]C(C(O)=O)(C([H])([H])[*])[*],5947,64.12947273131955
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Sodium_Carboxymethyl_Cellulose,O=C(O[Na])COCC1OC(OC2C(COCC(O[Na])=O)OC([*])C(O)C2O)C(O)C(O)C1O[*],5948,74.03553309256142
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,5949,63.08619941720672
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Curd (curdlan),[*]OC1C(C(OC(C1)CO)[*])O,5950,64.48510036318291
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,DN-CNF,OC1C(O)C(OC(C(C(O)C2[*])O)OC2C(O)=O)C(C(O)=O)OC1[*],5951,66.7716787423534
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Dialdehyde Cellulose (DAC),[*]C(C(OC(O[*])C=O)CO)C=O,5952,64.76902900369018
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Enteromorpha prolifera polysaccharides (PEP),[*]C(C(C(C1OC2OCC(OC3C(C(C(CO3)O[*])O)OS(=O)(O)=O)C(O)C2O)O)N)OC1C(O)=O,5953,69.0231343065131
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Flaxseed gum (FSG),[*]OC1=CC(CC(C(COC2OC(CO)C(O)C(O)C2O)CC3=CC=C(O)C(O[*])=C3)COC4OC(CO)C(O)C(O)C4O)=CC=C1O,5954,70.09979284129672
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Gum Arabic (GA),[*]OC1C(COC2OC(CO)C(O)C(O)C2O)OC(OC3C(CO)OC(C(O)C3O)[*])C(O)C1O,5955,73.6477269438923
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,HACC,OCC1OC(O[*])C(NCC(CN(C)C)O)C(O)C1[*],5956,69.98455419575805
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Hyperbranched poly(glycidol) (HPG),OCC(OCC(COCC(CO[*])O)O)COCC(OCC(COCC(CO)O)O)COCC(COCC(CO[*])O)O,5957,61.76545630480672
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,5958,60.98772390000335
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Methacrylated alginate,CC(C(OC(C(C1OC2C(C(C(C(O2)C(O[Na])=O)CO[*])O)O)O)C(O[*])OC1C(O[Na])=O)=O)=C,5959,58.569565524837365
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Methylcellulose(MC),COCC1OC(OC2C(CO)OC(O[*])C(OC)C2OC)C(OC)C(O)C1O[*],5960,74.85971431698448
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,N-Acryloylglycine (NAG),C=CC(N([*])CC(O[*])=O)=O,5961,58.76824282549021
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,N-acryloyl glycinamide (NAGA),[*]C(NCC(NCC(NC(C(NCC(NCC(N[*])=O)=O)=O)C(C)C)=O)=O)=O,5962,65.4050166594812
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,5963,67.67041699269808
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,5964,63.37557400350795
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,"NOCC (N,O-carboxymethylChitosan(CH))",[H]C1(OC(O[*])(C(N(CC(O)=O)CC(O)=O)(C(O)(C1(O[*])[H])[H])[H])[H])CO,5965,63.64161291037469
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Oxidized Dextran,OC1C(OC(C(C1O)O)C[*])COCC(OC(C(O)C=O)CO[*])C=O,5966,63.479892635161924
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,PACG,O=C(N([*])C([*])=O)CC=C,5967,62.822262262691765
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,PDMAEMA,[*]C(C)(C(OCCN(C)C)=O)C[*],5968,65.97738759479876
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,PDMS,C[Si](O[*])(C)[*],5969,61.70360100904201
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,PEOXA,CCC(N(CC[*])[*])=O,5970,67.28523285263732
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,PLCL,O=C([*])CCCCCO[*],5971,51.089949835529985
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,PNaAMPS,[Na]OS(CC(C)(C)NC(C([*])C[*])=O)(=O)=O,5972,70.55621088092882
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,PTMC,[*]C(OCCCO[*])=O,5973,53.959195171603675
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Phenylalanine,[H]C(C([*])=O)(N[*])CC1=CC=CC=C1,5974,66.74645171670538
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Poloxam (P188),[*]CCOCC(OCCO[*])C,5975,50.28960842698668
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Poly(propylene fumarate),O=C(/C=C/C(OC(C)[*])=O)OC[*],5976,67.75268989038685
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Polyhydroxyalkanoates (PHA),CC(O[*])CC([*])=O,5977,34.97551912003308
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Polypropylene_Glycol(PPG),CC(C[*])O[*],5978,51.51950336874688
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,QCurd (cationic curdlan derivative with 2-hydroxypropyl dimethyl octyl ammonium groups),[*]OC1C(C(OC(C1O)CO)[*])O,5979,65.14013857647707
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Recombinant human Collagen (RHC),O=C(C1N(C(C(N[*])C)=O)CCC1)[*],5980,62.21409326168926
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,alginic acid,OC(C1C(CO[*])C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2C(O)=O)O1)=O,5981,60.80998823449884
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,methacrylated chondroitin sulfate (CSMA),[*]OC1C(OC(C(C1O)O)OC2C(C(OC(C2OS(O)(=O)=O)CO)[*])NC(C)=O)C(O)=O,5982,66.9886319556304
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,pSBMA,[*]CC([*])(C)C(OCC[N+](C)(C)CCCS(=O)([O-])=O)=O,5983,66.23619815325628
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,phosphate-buffered saline (PBS,[*]OCCCCOC(CCC([*])=O)=O,5984,56.273055164567
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,poly(N-allyl glycine),C=CC(NCC(NC)=O)O[*],5985,59.4370731863288
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,poly(N-methyl glycine),O=C(NCC(N)=O)C([*])C[*],5986,67.41000485823395
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,poly(N-vinylformamide) (NVF) microgels,NC(C[*])CC([*])N,5987,70.61453521184787
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,poly(caprolactone) (PCEC),[*]CCOC(CCCCCO[*])=O,5988,57.36477491840074
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,poly(glycerol sebacate),[*]CC(COC(CC(O[*])=O)=O)O,5989,58.994095088941954
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,poly(sodium 4-styrenesulfonate-co-glycidyl methacrylate) (P(SSNa-co-GMAx)),[*]CC(C1=CC=C(C=C1)S(=O)(O[Na])=O)[*],5990,83.37718081767862
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,polypeptide,[*]C(N[*])=O,5991,61.235336402728535
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,polypyrrole (PPy),[*]C1=CC=C([*])N1,5992,71.14722714391199
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,pullulan,OC(C(C1OC2OC(C(C(C2O)O)OC3OC(C(C(C3O)O)O)COC4OC(C(C(C4O)O)OC5OC(C(C(C5O)O)OC6OC(C(C(C6O)O[*])O)C)CO)CO)CO)O[*])COC1CO,5993,69.98960023430904
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,tragacanth gum (TG),[*]C1OC(C(OC2OC(C(C(C2O)O)O[*])CO)C(C1O)OC3OC(C(C(C3OC4OC(C(C(C4O)O)OC5OC6COC(OC6C(C5O)O)(C(O)=O)C)C(O)=O)O)O)COC(C)=O)CO,5994,69.66240454727263
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Polypropylene(PP),[*]C(C)C[*],5995,80.77141885547228
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Natural Rubber(NR),C/C(C[*])=C/C[*],5996,67.84283236950601
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Polyacrylic_acid(PAA),O=C(O)C([*])C[*],5997,64.12947273131955
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Polyethylene_terephthalate(PET),O=C(C1=CC=C(C=C1)C(OCC[*])=O)O[*],5998,73.19733545028444
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Polyvinyl_Chloride(PVC),[*]CC([*])Cl,5999,70.0843036905045
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],6000,72.42942939675252
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Styrene_Butadiene_Rubber(SBR),[*]CC=CCCC(C1=CC=CC=C1)[*],6001,79.76330680154123
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Thermoplastic_Polyurethane(TPU),[*]C(N(CN(C(OCOC(N(CN(C(OCCO[*])=O)[H])[H])=O)=O)[H])[H])=O,6002,55.93273575848978
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Ethylene_Vinyl_Acetate(EVA),[*]CCCC([*])OC(C)=O,6003,68.2035673839557
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Polyacrylonitrile(PAN),[*]CC(C#N)[*],6004,75.15100802916164
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],6005,89.77804087180077
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,High_Density_Polyethylene(HDPE),[*]CC[*],6006,69.56192679348322
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Polyamide_6,O=C([*])CCCCCN[*],6007,50.260640343967644
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Poly(Glycerol_Sebacate)(PGS),[*]CC(O)COC(CCCCCCCCC(O[*])=O)=O,6008,55.005664572398466
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Polybutylene_adipate(PBA),[*]C(CCCCC(OCCCCO[*])=O)=O,6009,58.97136769261353
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],6010,136.12670432638384
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,6011,53.46292130893299
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Hydroxypropyl_Methylcellulose(HPMC),[*]OC(C(C1O)O)OC(COC)C1OC(OC(C(C2O)OC3OC(C(C(C3OC)O)OC4OC(C(C(C4OC)O)[*])COC)CO)COC)C2OCC(OC)C,6012,77.74819418357549
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Styrene_Ethylene_Butylene_Styrene(SEBS),[*]CC(CCCC(CC)CC([*])C1=CC=CC=C1)C2=CC=CC=C2,6013,76.68387115776787
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Hydroxyl_Terminated_Polybutadiene(HTPB),[*]C/C=C/CCC(C/C=C\C[*])C=C,6014,69.76000694908333
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Ethylene_Propylene_Diene_Monomer(EPDM),[*]CCCC(C1C([*])C2CC1C/C2=C/C)C,6015,82.58699533878142
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Polyamide_66,O=C(CCCCC(N(CCCCCCN([*])[H])[H])=O)[*],6016,56.60085649245173
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Polytetrafluoroethylene(PTFE),[*]C(F)(C(F)([*])F)F,6017,72.45237442900368
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Silk_Sericin(SS),CC(NC(C([*])C)=O)C(NC(C)C(NC(C)C(N[*])=O)=O)=O,6018,66.98789140934052
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Glycidyl_Azide_Polymer(GAP),[*]CC(O[*])CN=[N+]=[N-],6019,61.98026707673073
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Unsaturated_Polyester(UP),[*]OCCOC(CC(C([*])=O)C(C1CCCCC1)CC(CC(O)=O)C(OCCO)=O)=O,6020,67.18357460648606
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,PPG,CC(CO[*])[*],6021,65.69860274010875
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Polyhydroxybutyrate(PHB),[*]O[C@H](C)CC([*])=O,6022,34.97551912003308
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Crushed_rubber_microparticles(CR),[*]C/C=C(C[*])\Cl,6023,67.82731025831704
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Ethylene_Methyl_Acrylate(EMA),[*]CCCC([*])C(OC)=O,6024,73.46937845270287
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Poly(styrene-butadiene-styrene)(SBS),[*]CC(C1=CC=CC=C1)C/C=C/C[*],6025,76.56466512357312
Poly(N-Isopropylacrylamide),[*]CC(CC([*])C(O)=O)C(NC(C)C)=O,Cellulose_Acetate(CA),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COC(C)=O)OC1COC(C)=O,6026,77.07759161785565
