Polymer A,SMILE A,Polymer B,SMILE B,row_index,Elongation at Break (%) log10
Polylactic_Acid(PLA),O=C([*])C(C)O[*],Polyimide(PI),[*]N1C(C2=CC3=C(C=C2C1=O)C(N(C3=O)C4=CC=C(C=C4)OC5=CC=C(C=C5)[*])=O)=O,6422,1.2045404768060979
Polylactic_Acid(PLA),O=C([*])C(C)O[*],PF,[*]C1=C(C(C[*])=CC=C1)O,6423,1.1475877132657666
Polylactic_Acid(PLA),O=C([*])C(C)O[*],Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,6424,1.6688518394453882
Polylactic_Acid(PLA),O=C([*])C(C)O[*],Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,6425,1.6521528280924713
Polylactic_Acid(PLA),O=C([*])C(C)O[*],PTMEG,[*]CCCCOCCCCOCCCCOCCCCO[*],6426,2.0353279499603247
Polylactic_Acid(PLA),O=C([*])C(C)O[*],Polybenzimidazole(PBI),[*]C1=CC(C2=NC3=CC(C4=CC=C5N=C([*])NC5=C4)=CC=C3N2)=CC=C1,6427,1.2588486132748569
Polylactic_Acid(PLA),O=C([*])C(C)O[*],PHEA,[*]C(C(OCCO)=O)C[*],6428,2.0345207321179273
Polylactic_Acid(PLA),O=C([*])C(C)O[*],Acrylonitrile_Butadiene_Styrene(ABS),[*]CC(CC=CCC([*])C1=CC=CC=C1)C#N,6429,1.0527165507906044
Polylactic_Acid(PLA),O=C([*])C(C)O[*],Polystyrene_sulfonic_acid(PSS),[*]CC(C1=CC=C(C=C1)S(O)(=O)=O)[*],6430,1.2966505207060874
Polylactic_Acid(PLA),O=C([*])C(C)O[*],PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],6431,1.4944958023698813
Polylactic_Acid(PLA),O=C([*])C(C)O[*],Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],6432,1.7071283634183023
Polylactic_Acid(PLA),O=C([*])C(C)O[*],"2,5-Pyridine",[*]C1=CN=C([*])C=C1,6433,1.1901454468591108
Polylactic_Acid(PLA),O=C([*])C(C)O[*],Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,6434,1.3346954992179803
Polylactic_Acid(PLA),O=C([*])C(C)O[*],Parylene,[*]CC1=CC=C(C(Cl)=C1)C[*],6435,1.135882343190222
Polylactic_Acid(PLA),O=C([*])C(C)O[*],Epoxy,[*]CC(COC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*])O,6436,0.5865262389689141
Polylactic_Acid(PLA),O=C([*])C(C)O[*],Polyamide_11,O=C(O[*])CCCCCCCCCCN[*],6437,1.7759573094012706
Polylactic_Acid(PLA),O=C([*])C(C)O[*],Polyetheretherketone(PEEK),O=C([*])C1=CC=C(C=C1)OC2=CC=C(C=C2)OC3=CC=C(C=C3)[*],6438,1.1663853233430401
Polylactic_Acid(PLA),O=C([*])C(C)O[*],Polyphenylene_sulfide(PPS),[*]C(C=C1)=CC=C1S[*],6439,1.2062963733045542
Polylactic_Acid(PLA),O=C([*])C(C)O[*],Ethylene_Octene(EOC),[*]CCCC(CCCCCC)[*],6440,1.8111907069078046
Polylactic_Acid(PLA),O=C([*])C(C)O[*],Polytrimethylene terephthalate(PTT),[*]OCCCOC(C1=CC=C(C([*])=O)C=C1)=O,6441,1.422184899272795
Polylactic_Acid(PLA),O=C([*])C(C)O[*],Phenolic_Resin,OC1=C(C=CC=C1CC2=CC=CC([*])=C2O)CC3=CC=CC([*])=C3O,6442,1.152340763417459
Polylactic_Acid(PLA),O=C([*])C(C)O[*],Maleic_anhydride_grafted_polypropylene (MAPP),CC(CC(C(C(O1)=O)CC1=O)[*])C[*],6443,1.3646522699224746
Polylactic_Acid(PLA),O=C([*])C(C)O[*],Polyacrylate(PA),O=C(O)C(C[*])CC(CC(C(C(O)=O)[*])C(O)=O)C(O)=O,6444,1.1740966001933897
Polylactic_Acid(PLA),O=C([*])C(C)O[*],SAN,[*]CC(CC(C#N)[*])C1=CC=CC=C1,6445,1.2089817446909226
Polylactic_Acid(PLA),O=C([*])C(C)O[*],Kevlar,O=C(C1=CC=C(C=C1)C([*])=O)NC2=CC=C(C=C2)N[*],6446,1.2266439428323697
Polylactic_Acid(PLA),O=C([*])C(C)O[*],Unsaturated Polyester,CC(COC(C(CC(C(C(C(OC(C)C)=O)C1=CC=CC=C1)C(OCC(OC(C2=CC=CC=C2C(O)=O)=O)C)=O)C3=CC=CC=C3)C(C(OC(C)C[*])=O)C4=CC=CC=C4)=O)OC(C5=CC=CC=C5C(O[*])=O)=O,6447,1.08637593955231
Polylactic_Acid(PLA),O=C([*])C(C)O[*],环氧树脂,[*]CC(O)COC1=CC=C(C(C)(C2=CC=C(O[*])C=C2)C)C=C1,6448,0.5865262389689141
Polylactic_Acid(PLA),O=C([*])C(C)O[*],Polyamide_1010,O=C([*])CCCCCCCCCCC(NCCCCCCCCCCN[*])=O,6449,1.6725625884676885
Polylactic_Acid(PLA),O=C([*])C(C)O[*],PEN,O=C(C1=CC=C2C=C(C=CC2=C1)C([*])=O)OCCO[*],6450,1.3315282594577413
Polylactic_Acid(PLA),O=C([*])C(C)O[*],Polyamide_imide(PAI),[*]NC(C1=CC=C2C(C(N(C2=O)C3=CC=C(C=C3)CC4=CC=C([*])C=C4)=O)=C1)=O,6451,0.9817817634158714
Polylactic_Acid(PLA),O=C([*])C(C)O[*],PEA,[*]CC(C(OCC)=O)[*],6452,2.065185655350918
Polylactic_Acid(PLA),O=C([*])C(C)O[*],Polybenzobisoxazole(PBO),[*]C1=NC2=CC3=C(C=C2O1)OC(C4=CC=C(C=C4)[*])=N3,6453,1.265265984841145
Polylactic_Acid(PLA),O=C([*])C(C)O[*],PB,[*]C/C=C/C[*],6454,1.5403837184412925
Polylactic_Acid(PLA),O=C([*])C(C)O[*],Liquid_Crystalline_Polymer(LCP),O=C([*])C1=CC=C2C=C(C=CC2=C1)OC(C3=CC=C(C=C3)O[*])=O,6455,1.058050323134981
Polylactic_Acid(PLA),O=C([*])C(C)O[*],PPO,[*]OC1=C(C([*])=CC=C1C)C,6456,1.4594346312912152
Polylactic_Acid(PLA),O=C([*])C(C)O[*],Cyclic_Olefin_Copolymer(COC),[*]CCC1C([*])C2CCC1C2,6457,1.1510579988770968
Polylactic_Acid(PLA),O=C([*])C(C)O[*],PPTA,O=C(C1=CC=C(C=C1)C(NC2=CC=C([*])C=C2)=O)NC3=CC=C([*])C=C3,6458,1.1899290519458163
Polylactic_Acid(PLA),O=C([*])C(C)O[*],Polyamide_612,O=C([*])CCCCCCCCCCC(NCCCCCCN[*])=O,6459,1.6725625884676885
Polylactic_Acid(PLA),O=C([*])C(C)O[*],Chitin(CT),CC(NC1C([C@@H](C(O[C@H]1O[*])CO)O[C@@H]2OC([C@H]([C@@H](C2NC(C)=O)O)[*])CO)O)=O,6460,0.8921278594229629
Polylactic_Acid(PLA),O=C([*])C(C)O[*],FKM,FC(F)(C(F)(C(F)(C(F)(C(F)([*])F)F)C(F)(F)F)F)C[*],6461,1.3412811889944267
Polylactic_Acid(PLA),O=C([*])C(C)O[*],Polybutene,[*]CC([*])CC,6462,1.181195330873222
Polylactic_Acid(PLA),O=C([*])C(C)O[*],Polyamide_46,O=C([*])CCCCC(NCCCCN[*])=O,6463,1.414872589019491
Polylactic_Acid(PLA),O=C([*])C(C)O[*],Polyamide_610,O=C(CCCCC(NCCCCCCCCCCN[*])=O)[*],6464,1.5061308267991265
Polylactic_Acid(PLA),O=C([*])C(C)O[*],Konjac_Glucomannan(KGM),[*][C@H]1[C@H](O)[C@@H](O)[C@H](O[C@H]2[C@H]([C@@H](O)[C@H](O[C@H]3[C@H](O)[C@H](O)[C@H](O[C@H]4[C@H](O)[C@H](O)[C@H](O[*])O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2COC(C)=O)O)O[C@@H]1CO,6465,0.8651954442008453
Polylactic_Acid(PLA),O=C([*])C(C)O[*],PPE,CC(C=C([*])C=C1C)=C1O[*],6466,1.2403498835955062
Polylactic_Acid(PLA),O=C([*])C(C)O[*],CAB,[*][C@H]1[C@H](O)[C@@H](O)[C@H](OC2C(O)C(OC(C)=O)C(O[*])OC2CO)O[C@@H]1CO,6467,0.997316878664932
Polylactic_Acid(PLA),O=C([*])C(C)O[*],Poly(lactic-co-glycolic acid)(PLGA),[*]C(C(OC(CO[*])=O)C)=O,6468,1.9230860612576968
Polylactic_Acid(PLA),O=C([*])C(C)O[*],Polyether_Polyurethane(PEU),[*]CC(CCOCC[*])C,6469,1.4139800307328738
Polylactic_Acid(PLA),O=C([*])C(C)O[*],Polyketone(PK),[*]CC1C(C(CO)(C[*])CCC1)=O,6470,1.1988938247074885
Polylactic_Acid(PLA),O=C([*])C(C)O[*],P3HT,CCCCCCC1=C(SC([*])=C1)[*],6471,1.5519700866589117
Polylactic_Acid(PLA),O=C([*])C(C)O[*],Polyamide_1212,O=C(CCCCCCCCCCC(NCCCCCCCCCCCCN[*])=O)[*],6472,1.6725625884676885
Polylactic_Acid(PLA),O=C([*])C(C)O[*],SIS,[*]CC(CC(C=C)([*])C)C1=CC=CC=C1,6473,1.4027292538925167
Polylactic_Acid(PLA),O=C([*])C(C)O[*],EAA,[*]CCCC(C(O)=O)[*],6474,1.6650975484536823
Polylactic_Acid(PLA),O=C([*])C(C)O[*],PEMA,[*]CC(C(CCC)=O)([*])C,6475,1.2586919461700063
Polylactic_Acid(PLA),O=C([*])C(C)O[*],PEBA,[*]CC(CC)([*])C(OCC1=CC=CC=C1)=O,6476,1.0927667875727956
Polylactic_Acid(PLA),O=C([*])C(C)O[*],TPE,[*]/C=C\CC/C=C\CC(CC([*])C1=CC=CC=C1)C2=CC=CC=C2,6477,1.3902567660751897
Polylactic_Acid(PLA),O=C([*])C(C)O[*],Polyamide_56,O=C(CCCCC(NCCCCCN[*])=O)[*],6478,1.358451989863662
Polylactic_Acid(PLA),O=C([*])C(C)O[*],Polyamide_1012,O=C(CCCCCCCCCCC(NCCCCCCCCCCN[*])=O)[*],6479,1.6725625884676885
Polylactic_Acid(PLA),O=C([*])C(C)O[*],Xylan,[*]C(C(C1O)O)OCC1OC(C(C2O)OC(C)=O)OCC2OC(OCC(C3O)OC4OCC(C(C4O)OC(C)=O)OC5OCC(C(C5OC(C)=O)OC(C)=O)[*])C3OC(C(C(C6OC)O)O)OC6C([O-])=O,6480,1.2011959008693056
Polylactic_Acid(PLA),O=C([*])C(C)O[*],PLL,[*]NCCCC[C@@H](C([*])=O)N,6481,1.5336134097881855
Polylactic_Acid(PLA),O=C([*])C(C)O[*],CSM,[*]C(CCCCC([*])S(=O)(Cl)=O)Cl,6482,1.633044319565161
Polylactic_Acid(PLA),O=C([*])C(C)O[*],Gum Arabic,[*][C@H](O[C@@H]1CO)[C@@H](O)[C@@H](O)[C@@H]1O[C@@H]2O[C@@H]([C@@H](O[*])[C@H](O)[C@@H]2O)CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O,6483,0.8347999892313667
Polylactic_Acid(PLA),O=C([*])C(C)O[*],PEKK,O=C([*])C1=CC=C(C=C1)C(C2=CC=C(C=C2)OC3=CC=C([*])C=C3)=O,6484,1.1700437856579784
Polylactic_Acid(PLA),O=C([*])C(C)O[*],SMA,[*]C(C1=CC=CC=C1)CC2C(OC(C2[*])=O)=O,6485,1.3266757509647389
Polylactic_Acid(PLA),O=C([*])C(C)O[*],PDMA,[*]C(C[*])C(N(C)C)=O,6486,1.9952297619537367
Polylactic_Acid(PLA),O=C([*])C(C)O[*],Polybutylene_adipate_co_terephthalate(PBAT),[*]C(CCCCC(OCCCCOC(C1=CC=C(C(OCCCCO[*])=O)C=C1)=O)=O)=O,6487,2.212411983606843
Polylactic_Acid(PLA),O=C([*])C(C)O[*],Poly(ε-caprolactone),[*]OCCCCCC([*])=O,6488,1.9091427828505838
Polylactic_Acid(PLA),O=C([*])C(C)O[*],Maleic_anhydride_polyethylene(MAPE),O=C1C([*])C(CC[*])C(O1)=O,6489,1.1541880504163868
Polylactic_Acid(PLA),O=C([*])C(C)O[*],BPA-PC,O=C(OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*])[*],6490,1.720649376040353
Polylactic_Acid(PLA),O=C([*])C(C)O[*],Nomex,[*]NC1=CC=CC(NC(C2=CC=CC(C([*])=O)=C2)=O)=C1,6491,1.4113724573618551
Polylactic_Acid(PLA),O=C([*])C(C)O[*],Rigid_Polyurethane(RPU),[H]N(C1=CC=C(C=C1)CC2=CC=C(C=C2)N(C(OCCO[*])=O)[H])C([*])=O,6492,1.8918623357851836
Polylactic_Acid(PLA),O=C([*])C(C)O[*],Polybenzoxazine,[*]CNCC1=CC=CC([*])=C1O,6493,1.1989036177499788
Polylactic_Acid(PLA),O=C([*])C(C)O[*],TPEE,[*]C(C1=CC=C(C=C1)C(OCCCCOC(C2=CC=C(C=C2)C(OCCCCO[*])=O)=O)=O)=O,6494,1.7932452728794661
Polylactic_Acid(PLA),O=C([*])C(C)O[*],ASA,O=C(OC)C([*])CC(C1=CC=CC=C1)CC(C[*])C#N,6495,1.6010109936522585
Polylactic_Acid(PLA),O=C([*])C(C)O[*],Ground_Tyre_Rubber(GTR),[*]C1=C(O)C(C(C)(C)C)=C(O)C(C)=C1SS[*],6496,1.8298387494899777
Polylactic_Acid(PLA),O=C([*])C(C)O[*],Jute,[*]OC1OC(CO)C(OC2C(O)C(O)C([*])C(CO)O2)C(O)C1O,6497,0.8805161536303093
Polylactic_Acid(PLA),O=C([*])C(C)O[*],Joncryl,OC(C(C)(CC(C1=CC=CC=C1)[*])CC(C[*])(C(OCC2CO2)=O)C)=O,6498,0.9411963766334155
Polylactic_Acid(PLA),O=C([*])C(C)O[*],Microcrystalline_Cellulose(MCC),OCC1OC(OC2C(O)C(O)C(O[*])OC2CO)C(O)C(O)C1[*],6499,0.8805161536303093
Polylactic_Acid(PLA),O=C([*])C(C)O[*],Poly(ethylene-co-octene) (POE),[*]CCC(CCCCCC)C[*],6500,1.9029402153707833
Polylactic_Acid(PLA),O=C([*])C(C)O[*],Aramid_Fiber,[*]C(C1=CC=C(C(NC2=CC=C(N[*])C=C2)=O)C=C1)=O,6501,1.2266439428323697
Polylactic_Acid(PLA),O=C([*])C(C)O[*],Poly(3-hydroxybutyrate-co-3-hydroxyvalerate)(PHBV),[*]OC(CC(OC(CC([*])=O)CC)=O)C,6502,1.3721730588905345
Polylactic_Acid(PLA),O=C([*])C(C)O[*],Poly(tetramethylene_oxide)(PTMO),[*]CCCCO[*],6503,2.075054525134778
Polylactic_Acid(PLA),O=C([*])C(C)O[*],Polyether_polyol,[*]OCCO[*],6504,1.2974920566706518
Polylactic_Acid(PLA),O=C([*])C(C)O[*],Calcium_Alginate,[*]C1C(C(C(OC1C(O[Ca]OC2=O)=O)OC3C2OC(O[*])C(O)C3O)O)O,6505,1.5480098829926754
Polylactic_Acid(PLA),O=C([*])C(C)O[*],Poly (propylene carbonate)(PPC),[*]CC(OC(O[*])=O)C,6506,1.6416282992946787
Polylactic_Acid(PLA),O=C([*])C(C)O[*],"Poly(D,L-lactic acid)(PDLLA)",[*]C(C(O[*])C)=O,6507,0.9392662008457183
Polylactic_Acid(PLA),O=C([*])C(C)O[*],HEMA (Hydroxyethyl methacrylate),[*]C(C)(C(OCCO)=O)C[*],6508,1.2945458955288354
Polylactic_Acid(PLA),O=C([*])C(C)O[*],Polymethacrylic acid (PMAA),[*]CC([*])(C(C)=O)C,6509,1.2226114575016997
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],6510,1.9986355996038296
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O,6511,1.4278693428927607
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Starch,[*]C1C(OC(C(C1O)O)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O[*])CO)CO)CO,6512,1.1916930584764887
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Tamarind Xyloglucan (XG),OC1C(C(OCC2CC(OC3C(C(C(OC3COC4C(OC5C(C(C(C(O5)CO)O)O)O)C(C(CO4)O)O)OC(OC6COC7C(OC8C(C(C(C(O8)CO)O)O)O)C(C(CO7)O)O)C(C(C6OC9C(C(C(OC9OO)[*])O)O)O)O)O)O)CCC2O[*])OCC1O)O,6513,1.5291561632485229
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Carboxymethyl Chitosan,[*]C(C(OC1O[*])COC(C)=O)C(O)C1NC(C)=O,6514,1.4589645682916932
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Chitin,OCC1OC(C(C(C1O[*])O)NC(C)=O)OC2C(O)C(C(OC2CO)[*])NC(C)=O,6515,1.4248943603523034
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Glycol chitosan (GC),OCCOCC1CC(C(C(C1[*])O)N)O[*],6516,1.441516170115412
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Guar Gum (GG),OC1C(C(OC(C1OC2C(C(C(C(O2)CO)CO[*])O)O)COC3C(C(C(C(O3)CO)O)O)O)C[*])O,6517,1.4468871636467204
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,HA-SH,[*]OC1OC(CO)C(O)C(OC2OC(C(NC(CS)C(OC)=O)=O)C(OC[*])C(O)C2O)C1NC(C)=O,6518,1.5530370212023243
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,HAALD-PAHy,[*]C(C=O)C(OC(C=O)OC1CC(OC(C1NC(C)=O)OC2C(C(C(OC2C(O)=O)OC3C(C(OC(C3NC(C)=O)O[*])CO)O)O)O)CO)C(C)=O,6519,1.51270743009354
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,PEDOT,[*]C1=C2C(OCCO2)=C([*])S1,6520,1.4569376978161157
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,PLGA,[*]C(C)C(OCC(O[*])=O)=O,6521,1.4854248401398658
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,PSS,[*]CC(C1=CC=C(C=C1)S(=O)([O-])=O)[*],6522,1.3678946134703451
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Poly-L-lysine,[*]C(C(CCCC[NH3+])N[*])=O,6523,1.5974629503385234
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Polyethylene(PE),[*]CCN[*],6524,1.4572635325650318
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*],6525,1.3064494540843725
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,carboxylated Chitosan (CHI),[*]C(C(C1NC(C)=O)O)C(COC(C)=O)OC1O[*],6526,1.4589645682916932
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,kappa carrageenan (CGN),[*]C1OC2COC(C2OC3C(C(C(C(C3)CO)OS(=O)([O-])=O)O[*])O)C1OS(=O)([O-])=O,6527,1.4344000768348097
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,methacrylated carboxymethyl Chitosan(CH) (MA-CMCS),OC1C(C(OC(C1NC(C(C)=C)=O)[*])COCC(O)=O)O[*],6528,1.4669433917582126
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,oxidized xanthan gum (OXG),[*]OCC1C(C(C(CC1CO)COCC2C(C(C(CC2CO)C[*])O)COCC3C(C(C(C(O3)CO)O)O)COCC4C(C(C(C(O4)C(O)=O)COCC5C(C(C(C(O5)C(O)=O)O)O)O)O)O)O)O,6529,1.8422571700831287
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,salecan,OC(C(OC(C1O)CO)C[*])C1O[*],6530,1.4428120525717525
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,AdNorHA microgels crosslinked with DTT,O=C(N1[*])C2=CC(OC(C=C3)=CC=C3C(C)(C)C(C=C4)=CC=C4OC5=CC=C(C6=C5)C(N(C7=CC=CC([*])=C7)C6=O)=O)=CC=C2C1=O,6531,1.8789836593954563
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Carbopol 934P NF,[H]C(C(O)=O)(C([H])([H])[*])[*],6532,2.557490506244043
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Sodium_Carboxymethyl_Cellulose,O=C(O[Na])COCC1OC(OC2C(COCC(O[Na])=O)OC([*])C(O)C2O)C(O)C(O)C1O[*],6533,1.2543766464558228
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O,6534,1.6022877321702906
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Curd (curdlan),[*]OC1C(C(OC(C1)CO)[*])O,6535,1.4115918555039075
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,DN-CNF,OC1C(O)C(OC(C(C(O)C2[*])O)OC2C(O)=O)C(C(O)=O)OC1[*],6536,1.4350099050235594
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Dialdehyde Cellulose (DAC),[*]C(C(OC(O[*])C=O)CO)C=O,6537,1.466806341358788
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Enteromorpha prolifera polysaccharides (PEP),[*]C(C(C(C1OC2OCC(OC3C(C(C(CO3)O[*])O)OS(=O)(O)=O)C(O)C2O)O)N)OC1C(O)=O,6538,1.6122000821014655
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Flaxseed gum (FSG),[*]OC1=CC(CC(C(COC2OC(CO)C(O)C(O)C2O)CC3=CC=C(O)C(O[*])=C3)COC4OC(CO)C(O)C(O)C4O)=CC=C1O,6539,1.4862727558172009
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Gum Arabic (GA),[*]OC1C(COC2OC(CO)C(O)C(O)C2O)OC(OC3C(CO)OC(C(O)C3O)[*])C(O)C1O,6540,1.3128660379594854
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,HACC,OCC1OC(O[*])C(NCC(CN(C)C)O)C(O)C1[*],6541,1.4740080133124787
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Hyperbranched poly(glycidol) (HPG),OCC(OCC(COCC(CO[*])O)O)COCC(OCC(COCC(CO)O)O)COCC(COCC(CO[*])O)O,6542,1.5907438449811406
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,L-arginine,[*]NC(NCCCC(C([*])=O)N)=N,6543,1.551475892603611
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Methacrylated alginate,CC(C(OC(C(C1OC2C(C(C(C(O2)C(O[Na])=O)CO[*])O)O)O)C(O[*])OC1C(O[Na])=O)=O)=C,6544,1.4958840029369531
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Methylcellulose(MC),COCC1OC(OC2C(CO)OC(O[*])C(OC)C2OC)C(OC)C(O)C1O[*],6545,1.4309373541220558
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,N-Acryloylglycine (NAG),C=CC(N([*])CC(O[*])=O)=O,6546,1.5733584630408035
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,N-acryloyl glycinamide (NAGA),[*]C(NCC(NCC(NC(C(NCC(NCC(N[*])=O)=O)=O)C(C)C)=O)=O)=O,6547,1.485897039012244
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC,6548,1.596227394480786
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O,6549,1.3641209629356408
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,"NOCC (N,O-carboxymethylChitosan(CH))",[H]C1(OC(O[*])(C(N(CC(O)=O)CC(O)=O)(C(O)(C1(O[*])[H])[H])[H])[H])CO,6550,1.5443231832346584
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Oxidized Dextran,OC1C(OC(C(C1O)O)C[*])COCC(OC(C(O)C=O)CO[*])C=O,6551,1.9502423626802112
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,PACG,O=C(N([*])C([*])=O)CC=C,6552,1.616266724283281
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,PDMAEMA,[*]C(C)(C(OCCN(C)C)=O)C[*],6553,1.6237479960525494
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,PDMS,C[Si](O[*])(C)[*],6554,1.580479107608301
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,PEOXA,CCC(N(CC[*])[*])=O,6555,1.6034444985714313
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,PLCL,O=C([*])CCCCCO[*],6556,2.038676372137231
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,PNaAMPS,[Na]OS(CC(C)(C)NC(C([*])C[*])=O)(=O)=O,6557,2.3540291351560594
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,PTMC,[*]C(OCCCO[*])=O,6558,1.7705307689387764
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Phenylalanine,[H]C(C([*])=O)(N[*])CC1=CC=CC=C1,6559,1.3779499819257588
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Poloxam (P188),[*]CCOCC(OCCO[*])C,6560,1.7115520222754512
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Poly(propylene fumarate),O=C(/C=C/C(OC(C)[*])=O)OC[*],6561,1.582960765726532
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Polyhydroxyalkanoates (PHA),CC(O[*])CC([*])=O,6562,1.399696191769554
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Polypropylene_Glycol(PPG),CC(C[*])O[*],6563,1.4254462411026072
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,QCurd (cationic curdlan derivative with 2-hydroxypropyl dimethyl octyl ammonium groups),[*]OC1C(C(OC(C1O)CO)[*])O,6564,1.4297921967891185
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,Recombinant human Collagen (RHC),O=C(C1N(C(C(N[*])C)=O)CCC1)[*],6565,1.3969354431850403
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,alginic acid,OC(C1C(CO[*])C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2C(O)=O)O1)=O,6566,1.5119942203648506
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,methacrylated chondroitin sulfate (CSMA),[*]OC1C(OC(C(C1O)O)OC2C(C(OC(C2OS(O)(=O)=O)CO)[*])NC(C)=O)C(O)=O,6567,1.493801607232992
Poly(methyl methacrylate)(PMMA),COC(C(C[*])([*])C)=O,pSBMA,[*]CC([*])(C)C(OCC[N+](C)(C)CCCS(=O)([O-])=O)=O,6568,1.6169300491357137
