ComponentName,SMILES
Viscose,OCC1OC(C(C(C1O[*])O)O)[*]
Polybenzoxazine,[*]CNCC1=CC=CC([*])=C1O
TPEE,[*]C(C1=CC=C(C=C1)C(OCCCCOC(C2=CC=C(C=C2)C(OCCCCO[*])=O)=O)=O)=O
ASA,O=C(OC)C([*])CC(C1=CC=CC=C1)CC(C[*])C#N
Ground_Tyre_Rubber(GTR),[*]C1=C(O)C(C(C)(C)C)=C(O)C(C)=C1SS[*]
Wool,OCC1OC(C(C(C1O[*])O)O)[*]
Jute,[*]OC1OC(CO)C(OC2C(O)C(O)C([*])C(CO)O2)C(O)C1O
Bamboo_Fiber(BF),OCC1OC(C(C(C1[*])O)O)OC2C(C(C(OC2CO)O[*])O)O
Bacterial_Cellulose(BC),OCC1OC(C(C(C1[*])O)O)OC2C(C(C(OC2CO)O[*])O)O
Joncryl,OC(C(C)(CC(C1=CC=CC=C1)[*])CC(C[*])(C(OCC2CO2)=O)C)=O
Microcrystalline_Cellulose(MCC),OCC1OC(OC2C(O)C(O)C(O[*])OC2CO)C(O)C(O)C1[*]
Wood flour,OCC1OC(C(C(C1[*])O)O)OC2C(C(C(OC2CO)O[*])O)O
Poly(ethylene-co-octene) (POE),[*]CCC(CCCCCC)C[*]
MicroFibrillar_Cellulose(MFC),OCC1OC(C(C(C1[*])O)O)OC2C(C(C(OC2CO)O[*])O)O
Aramid_Fiber,[*]C(C1=CC=C(C(NC2=CC=C(N[*])C=C2)=O)C=C1)=O
Poly(3-hydroxybutyrate-co-3-hydroxyvalerate)(PHBV),[*]OC(CC(OC(CC([*])=O)CC)=O)C
Poly(tetramethylene_oxide)(PTMO),[*]CCCCO[*]
Polyether_polyol,[*]OCCO[*]
Calcium_Alginate,[*]C1C(C(C(OC1C(O[Ca]OC2=O)=O)OC3C2OC(O[*])C(O)C3O)O)O
Xanthan gum,[*]OCC1C(C(C(CC1CO)COCC2C(C(C(CC2CO)C[*])O)COCC3C(C(C(C(O3)CO)O)O)COCC4C(C(C(C(O4)C(O)=O)COCC5C(C(C(C(O5)C(O)=O)O)O)O)O)O)O)O
Polytetrahydrofuran(PTMG),[*]CCCCO[*]
Poly (propylene carbonate)(PPC),[*]CC(OC(O[*])=O)C
Polyisoprene(IR),C/C(C[*])=C/C[*]
Sylgard 184,C[Si](O[*])(C)[*]
Guar_gum,OC1C(C(OC(C1OC2C(C(C(C(O2)CO)CO[*])O)O)COC3C(C(C(C(O3)CO)O)O)O)C[*])O
"Poly(D,L-lactic acid)(PDLLA)",[*]C(C(O[*])C)=O
Xanthan_gum (XG),[*]OCC1C(C(C(CC1CO)COCC2C(C(C(CC2CO)C[*])O)COCC3C(C(C(C(O3)CO)O)O)COCC4C(C(C(C(O4)C(O)=O)COCC5C(C(C(C(O5)C(O)=O)O)O)O)O)O)O)O
"poly(3,4-ethylene dioxythiophene)",[*]C1=C2C(OCCO2)=C([*])S1
Bovine_Gelatin,[*]NC(C(N1CCCC1C(NCC(N2CC(CC2C(NC(C(NCC([*])=O)=O)CO)=O)O)=O)=O)=O)CCCCN
HEMA (Hydroxyethyl methacrylate),[*]C(C)(C(OCCO)=O)C[*]
Polymethacrylic acid (PMAA),[*]CC([*])(C(C)=O)C
¦Ê-Carrageenan (¦Ê-Car),[*]C1OC2COC(C2OC3C(C(C(C(C3)CO)OS(=O)([O-])=O)O[*])O)C1OS(=O)([O-])=O
Xanthan_gum (XG),[*]OCC1C(C(C(CC1CO)COCC2C(C(C(CC2CO)C[*])O)COCC3C(C(C(C(O3)CO)O)O)COCC4C(C(C(C(O4)C(O)=O)COCC5C(C(C(C(O5)C(O)=O)O)O)O)O)O)O)O
"Polyethylene 2,5-furandicarboxylate(PEF)",[*]C1=CC=C(C(OCCOC([*])=O)=O)O1
Poly(D-lactic acid)(PDLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O
