Polymer A,SMILE A,Polymer B,SMILE B,row_index,Young's Modulus (kPa) log10
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Polypropylene(PP),[*]C(C)C[*],4391,5.825533327238698
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Natural Rubber(NR),C/C(C[*])=C/C[*],4392,5.4286894221678414
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Polyacrylic_acid(PAA),O=C(O)C([*])C[*],4393,5.759390960480561
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Polyethylene_terephthalate(PET),O=C(C1=CC=C(C=C1)C(OCC[*])=O)O[*],4394,6.2358031217295125
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Polyvinyl_Chloride(PVC),[*]CC([*])Cl,4395,5.8269210378817755
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*],4396,5.7906974892070275
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Styrene_Butadiene_Rubber(SBR),[*]CC=CCCC(C1=CC=CC=C1)[*],4397,5.728670658962049
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Thermoplastic_Polyurethane(TPU),[*]C(N(CN(C(OCOC(N(CN(C(OCCO[*])=O)[H])[H])=O)=O)[H])[H])=O,4398,5.5390573130896055
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Ethylene_Vinyl_Acetate(EVA),[*]CCCC([*])OC(C)=O,4399,5.88234226056483
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Polyacrylonitrile(PAN),[*]CC(C#N)[*],4400,5.999981959622387
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*],4401,5.820132367511319
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,High_Density_Polyethylene(HDPE),[*]CC[*],4402,5.866796609801209
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Polyamide_6,O=C([*])CCCCCN[*],4403,6.140807066561476
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Poly(Glycerol_Sebacate)(PGS),[*]CC(O)COC(CCCCCCCCC(O[*])=O)=O,4404,5.895917855859217
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Polybutylene_adipate(PBA),[*]C(CCCCC(OCCCCO[*])=O)=O,4405,5.353414467467314
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*],4406,6.11963430827458
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O,4407,6.057751497734489
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Hydroxypropyl_Methylcellulose(HPMC),[*]OC(C(C1O)O)OC(COC)C1OC(OC(C(C2O)OC3OC(C(C(C3OC)O)OC4OC(C(C(C4OC)O)[*])COC)CO)COC)C2OCC(OC)C,4408,6.11710352892667
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Styrene_Ethylene_Butylene_Styrene(SEBS),[*]CC(CCCC(CC)CC([*])C1=CC=CC=C1)C2=CC=CC=C2,4409,5.825279043497809
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Hydroxyl_Terminated_Polybutadiene(HTPB),[*]C/C=C/CCC(C/C=C\C[*])C=C,4410,5.760774023994191
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Ethylene_Propylene_Diene_Monomer(EPDM),[*]CCCC(C1C([*])C2CC1C/C2=C/C)C,4411,5.702079124160912
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Polyamide_66,O=C(CCCCC(N(CCCCCCN([*])[H])[H])=O)[*],4412,6.12749389669261
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Polytetrafluoroethylene(PTFE),[*]C(F)(C(F)([*])F)F,4413,5.97339415385673
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Silk_Sericin(SS),CC(NC(C([*])C)=O)C(NC(C)C(NC(C)C(N[*])=O)=O)=O,4414,6.042258268100884
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Glycidyl_Azide_Polymer(GAP),[*]CC(O[*])CN=[N+]=[N-],4415,5.954573655490316
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Unsaturated_Polyester(UP),[*]OCCOC(CC(C([*])=O)C(C1CCCCC1)CC(CC(O)=O)C(OCCO)=O)=O,4416,6.318696449661206
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,PPG,CC(CO[*])[*],4417,5.92815852402807
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Polyhydroxybutyrate(PHB),[*]O[C@H](C)CC([*])=O,4418,6.02857787873553
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Crushed_rubber_microparticles(CR),[*]C/C=C(C[*])\Cl,4419,5.446660714033875
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Ethylene_Methyl_Acrylate(EMA),[*]CCCC([*])C(OC)=O,4420,5.932988230601966
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Poly(styrene-butadiene-styrene)(SBS),[*]CC(C1=CC=CC=C1)C/C=C/C[*],4421,5.780325700243663
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Cellulose_Acetate(CA),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COC(C)=O)OC1COC(C)=O,4422,6.13175361192443
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Polybutadiene,[*]C/C=C\CCC(C=C)[*],4423,5.803827139863678
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Polybutylene_terephthalate(PBT),[*]C(C1=CC=C(C(OCCCCO[*])=O)C=C1)=O,4424,6.31610123718603
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Hydroxyethyl_Cellulose(HEC),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COCCO)OC1COCCO,4425,6.14063625166749
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,PIB,[*]CCCC[*],4426,5.936371528134518
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Polyimide(PI),[*]N1C(C2=CC3=C(C=C2C1=O)C(N(C3=O)C4=CC=C(C=C4)OC5=CC=C(C=C5)[*])=O)=O,4427,6.199547547627109
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,PF,[*]C1=C(C(C[*])=CC=C1)O,4428,6.099512030025234
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C,4429,5.834491059832678
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Polyamide_12,[*]NCCCCCCCCCCCC([*])=O,4430,6.113546119200027
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,PTMEG,[*]CCCCOCCCCOCCCCOCCCCO[*],4431,5.59077555120997
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Polybenzimidazole(PBI),[*]C1=CC(C2=NC3=CC(C4=CC=C5N=C([*])NC5=C4)=CC=C3N2)=CC=C1,4432,6.006093246997802
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,PHEA,[*]C(C(OCCO)=O)C[*],4433,5.65960399911892
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Acrylonitrile_Butadiene_Styrene(ABS),[*]CC(CC=CCC([*])C1=CC=CC=C1)C#N,4434,5.9628495278534555
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Polystyrene_sulfonic_acid(PSS),[*]CC(C1=CC=C(C=C1)S(O)(=O)=O)[*],4435,5.796719761811713
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*],4436,5.996624612757987
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*],4437,5.6488780515918116
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,"2,5-Pyridine",[*]C1=CN=C([*])C=C1,4438,5.784119085645528
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O,4439,5.180034968310599
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Parylene,[*]CC1=CC=C(C(Cl)=C1)C[*],4440,5.90131947647216
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Epoxy,[*]CC(COC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*])O,4441,6.226836940563654
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Polyamide_11,O=C(O[*])CCCCCCCCCCN[*],4442,6.1335780514173
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Polyetheretherketone(PEEK),O=C([*])C1=CC=C(C=C1)OC2=CC=C(C=C2)OC3=CC=C(C=C3)[*],4443,6.114596587807155
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Polyphenylene_sulfide(PPS),[*]C(C=C1)=CC=C1S[*],4444,6.027064780449159
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Ethylene_Octene(EOC),[*]CCCC(CCCCCC)[*],4445,5.877907716018606
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Polytrimethylene terephthalate(PTT),[*]OCCCOC(C1=CC=C(C([*])=O)C=C1)=O,4446,6.114611459937709
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Phenolic_Resin,OC1=C(C=CC=C1CC2=CC=CC([*])=C2O)CC3=CC=CC([*])=C3O,4447,6.2088284020801465
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Maleic_anhydride_grafted_polypropylene (MAPP),CC(CC(C(C(O1)=O)CC1=O)[*])C[*],4448,5.834284047421148
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Polyacrylate(PA),O=C(O)C(C[*])CC(CC(C(C(O)=O)[*])C(O)=O)C(O)=O,4449,5.778989635443106
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,SAN,[*]CC(CC(C#N)[*])C1=CC=CC=C1,4450,5.942372547001858
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Kevlar,O=C(C1=CC=C(C=C1)C([*])=O)NC2=CC=C(C=C2)N[*],4451,6.40174914542856
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Unsaturated Polyester,CC(COC(C(CC(C(C(C(OC(C)C)=O)C1=CC=CC=C1)C(OCC(OC(C2=CC=CC=C2C(O)=O)=O)C)=O)C3=CC=CC=C3)C(C(OC(C)C[*])=O)C4=CC=CC=C4)=O)OC(C5=CC=CC=C5C(O[*])=O)=O,4452,6.222797033211983
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,环氧树脂,[*]CC(O)COC1=CC=C(C(C)(C2=CC=C(O[*])C=C2)C)C=C1,4453,6.226836940563654
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Polyamide_1010,O=C([*])CCCCCCCCCCC(NCCCCCCCCCCN[*])=O,4454,6.115156223436791
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,PEN,O=C(C1=CC=C2C=C(C=CC2=C1)C([*])=O)OCCO[*],4455,6.206092962158939
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Polyamide_imide(PAI),[*]NC(C1=CC=C2C(C(N(C2=O)C3=CC=C(C=C3)CC4=CC=C([*])C=C4)=O)=C1)=O,4456,6.1789012232811125
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,PEA,[*]CC(C(OCC)=O)[*],4457,5.769542252780541
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Polybenzobisoxazole(PBO),[*]C1=NC2=CC3=C(C=C2O1)OC(C4=CC=C(C=C4)[*])=N3,4458,6.052571805606565
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,PB,[*]C/C=C/C[*],4459,5.708911853793914
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Liquid_Crystalline_Polymer(LCP),O=C([*])C1=CC=C2C=C(C=CC2=C1)OC(C3=CC=C(C=C3)O[*])=O,4460,6.217641680805206
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,PPO,[*]OC1=C(C([*])=CC=C1C)C,4461,6.12930283913616
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Cyclic_Olefin_Copolymer(COC),[*]CCC1C([*])C2CCC1C2,4462,5.9053601485307725
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,PPTA,O=C(C1=CC=C(C=C1)C(NC2=CC=C([*])C=C2)=O)NC3=CC=C([*])C=C3,4463,6.171716160764662
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Polyamide_612,O=C([*])CCCCCCCCCCC(NCCCCCCN[*])=O,4464,6.115156223436791
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Chitin(CT),CC(NC1C([C@@H](C(O[C@H]1O[*])CO)O[C@@H]2OC([C@H]([C@@H](C2NC(C)=O)O)[*])CO)O)=O,4465,5.818478558967064
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,FKM,FC(F)(C(F)(C(F)(C(F)(C(F)([*])F)F)C(F)(F)F)F)C[*],4466,5.830186421021166
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Polybutene,[*]CC([*])CC,4467,5.799432105593825
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Polyamide_46,O=C([*])CCCCC(NCCCCN[*])=O,4468,6.135969693004673
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Polyamide_610,O=C(CCCCC(NCCCCCCCCCCN[*])=O)[*],4469,6.122315445700479
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Konjac_Glucomannan(KGM),[*][C@H]1[C@H](O)[C@@H](O)[C@H](O[C@H]2[C@H]([C@@H](O)[C@H](O[C@H]3[C@H](O)[C@H](O)[C@H](O[C@H]4[C@H](O)[C@H](O)[C@H](O[*])O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2COC(C)=O)O)O[C@@H]1CO,4470,6.233830749638629
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,PPE,CC(C=C([*])C=C1C)=C1O[*],4471,6.079960601450426
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,CAB,[*][C@H]1[C@H](O)[C@@H](O)[C@H](OC2C(O)C(OC(C)=O)C(O[*])OC2CO)O[C@@H]1CO,4472,6.157470784959387
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Poly(lactic-co-glycolic acid)(PLGA),[*]C(C(OC(CO[*])=O)C)=O,4473,5.975895853845515
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Polyether_Polyurethane(PEU),[*]CC(CCOCC[*])C,4474,5.8906542668329935
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Polyketone(PK),[*]CC1C(C(CO)(C[*])CCC1)=O,4475,5.894141407268194
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,P3HT,CCCCCCC1=C(SC([*])=C1)[*],4476,6.036576918683065
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Polyamide_1212,O=C(CCCCCCCCCCC(NCCCCCCCCCCCCN[*])=O)[*],4477,6.115156223436791
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,SIS,[*]CC(CC(C=C)([*])C)C1=CC=CC=C1,4478,5.821136415314178
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,EAA,[*]CCCC(C(O)=O)[*],4479,5.907495686958989
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,PEMA,[*]CC(C(CCC)=O)([*])C,4480,5.902473196540349
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,PEBA,[*]CC(CC)([*])C(OCC1=CC=CC=C1)=O,4481,5.859522250122236
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,TPE,[*]/C=C\CC/C=C\CC(CC([*])C1=CC=CC=C1)C2=CC=CC=C2,4482,5.8342128689168655
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Polyamide_56,O=C(CCCCC(NCCCCCN[*])=O)[*],4483,6.144858188520496
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Polyamide_1012,O=C(CCCCCCCCCCC(NCCCCCCCCCCN[*])=O)[*],4484,6.115156223436791
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Xylan,[*]C(C(C1O)O)OCC1OC(C(C2O)OC(C)=O)OCC2OC(OCC(C3O)OC4OCC(C(C4O)OC(C)=O)OC5OCC(C(C5OC(C)=O)OC(C)=O)[*])C3OC(C(C(C6OC)O)O)OC6C([O-])=O,4485,5.989234098215276
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,PLL,[*]NCCCC[C@@H](C([*])=O)N,4486,5.892544113311249
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,CSM,[*]C(CCCCC([*])S(=O)(Cl)=O)Cl,4487,5.876471561475486
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Gum Arabic,[*][C@H](O[C@@H]1CO)[C@@H](O)[C@@H](O)[C@@H]1O[C@@H]2O[C@@H]([C@@H](O[*])[C@H](O)[C@@H]2O)CO[C@H]3O[C@H](CO)[C@H](O)[C@H](O)[C@H]3O,4488,6.096626331752313
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,PEKK,O=C([*])C1=CC=C(C=C1)C(C2=CC=C(C=C2)OC3=CC=C([*])C=C3)=O,4489,6.11995432347436
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,SMA,[*]C(C1=CC=CC=C1)CC2C(OC(C2[*])=O)=O,4490,6.014086477769484
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,PDMA,[*]C(C[*])C(N(C)C)=O,4491,5.725194656541597
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Polybutylene_adipate_co_terephthalate(PBAT),[*]C(CCCCC(OCCCCOC(C1=CC=C(C(OCCCCO[*])=O)C=C1)=O)=O)=O,4492,5.613168272793561
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Poly(ε-caprolactone),[*]OCCCCCC([*])=O,4493,5.650762189335984
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Maleic_anhydride_polyethylene(MAPE),O=C1C([*])C(CC[*])C(O1)=O,4494,5.965439953343979
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,BPA-PC,O=C(OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*])[*],4495,6.11963430827458
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Nomex,[*]NC1=CC=CC(NC(C2=CC=CC(C([*])=O)=C2)=O)=C1,4496,5.981584081413269
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Rigid_Polyurethane(RPU),[H]N(C1=CC=C(C=C1)CC2=CC=C(C=C2)N(C(OCCO[*])=O)[H])C([*])=O,4497,5.552126849448863
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Polybenzoxazine,[*]CNCC1=CC=CC([*])=C1O,4498,6.102533408750003
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,TPEE,[*]C(C1=CC=C(C=C1)C(OCCCCOC(C2=CC=C(C=C2)C(OCCCCO[*])=O)=O)=O)=O,4499,6.31610123718603
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,ASA,O=C(OC)C([*])CC(C1=CC=CC=C1)CC(C[*])C#N,4500,5.890960424789895
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Ground_Tyre_Rubber(GTR),[*]C1=C(O)C(C(C)(C)C)=C(O)C(C)=C1SS[*],4501,5.859959738472738
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Jute,[*]OC1OC(CO)C(OC2C(O)C(O)C([*])C(CO)O2)C(O)C1O,4502,6.25391890394697
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Joncryl,OC(C(C)(CC(C1=CC=CC=C1)[*])CC(C[*])(C(OCC2CO2)=O)C)=O,4503,5.991938965858123
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Microcrystalline_Cellulose(MCC),OCC1OC(OC2C(O)C(O)C(O[*])OC2CO)C(O)C(O)C1[*],4504,6.25391890394697
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Poly(ethylene-co-octene) (POE),[*]CCC(CCCCCC)C[*],4505,5.857106375037921
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Aramid_Fiber,[*]C(C1=CC=C(C(NC2=CC=C(N[*])C=C2)=O)C=C1)=O,4506,6.40174914542856
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Poly(3-hydroxybutyrate-co-3-hydroxyvalerate)(PHBV),[*]OC(CC(OC(CC([*])=O)CC)=O)C,4507,6.053821026524831
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Poly(tetramethylene_oxide)(PTMO),[*]CCCCO[*],4508,5.583826610069009
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Polyether_polyol,[*]OCCO[*],4509,5.741447221941836
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Calcium_Alginate,[*]C1C(C(C(OC1C(O[Ca]OC2=O)=O)OC3C2OC(O[*])C(O)C3O)O)O,4510,4.7503451243390735
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Poly (propylene carbonate)(PPC),[*]CC(OC(O[*])=O)C,4511,5.857126657179916
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,"Poly(D,L-lactic acid)(PDLLA)",[*]C(C(O[*])C)=O,4512,6.086434790926444
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,HEMA (Hydroxyethyl methacrylate),[*]C(C)(C(OCCO)=O)C[*],4513,5.05143361763405
Agarose,[*]OC1C(C(OC(C1O)OC2C3C(C(OC2CO3)[*])O)CO)O,Polymethacrylic acid (PMAA),[*]CC([*])(C(C)=O)C,4514,5.869887949696329
Keratin,OCC1OC(C(C(C1O)O[*])O)OC2C(C(C(OC2COS(=O)(O)=O)[*])NC(C)=O)O,Polyurethane(PU),[H]N(C(O[*])=O)CCCCCCN(C(OCCCCO[*])=O)[H],4515,5.182821686292353
Keratin,OCC1OC(C(C(C1O)O[*])O)OC2C(C(C(OC2COS(=O)(O)=O)[*])NC(C)=O)O,oxidized alginate (OAL),O=C(C(OC(C=O)OC1C(C(C(OC1C(O[Na])=O)O[*])O)O)C(C=O)[*])O[Na],4516,4.736019529540999
Keratin,OCC1OC(C(C(C1O)O[*])O)OC2C(C(C(OC2COS(=O)(O)=O)[*])NC(C)=O)O,Chondroitin sulfate (CS),[*]OC1C(O)C(O)C(OC2C(NC(C)=O)C(O[*])OC(OS(O)(=O)=O)C2O)OC1C(O)=O,4517,4.423927375194669
Keratin,OCC1OC(C(C(C1O)O[*])O)OC2C(C(C(OC2COS(=O)(O)=O)[*])NC(C)=O)O,Hypromellose succinate (HPMCS),COC1C(COC(CO)O)OC(OC2C(OC(CO)O)C(OC(CO)O)C(O[*])OC2COC(CO)O)C(OC(CO)O)C1OC(CO)O,4518,4.595935023216603
Keratin,OCC1OC(C(C(C1O)O[*])O)OC2C(C(C(OC2COS(=O)(O)=O)[*])NC(C)=O)O,Lysine,[*]C(C(CCCCN[*])N)=O,4519,4.9963140663207755
