Polymer A,SMILE A,Polymer B,SMILE B
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Polyvinylpyrrolidone(PVP),[*]CC([*])N1CCCC1=O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Starch,[*]C1C(OC(C(C1O)O)OC2C(OC(C(C2O)O)OC3C(OC(C(C3O)O)O[*])CO)CO)CO
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Tamarind Xyloglucan (XG),OC1C(C(OCC2CC(OC3C(C(C(OC3COC4C(OC5C(C(C(C(O5)CO)O)O)O)C(C(CO4)O)O)OC(OC6COC7C(OC8C(C(C(C(O8)CO)O)O)O)C(C(CO7)O)O)C(C(C6OC9C(C(C(OC9OO)[*])O)O)O)O)O)O)CCC2O[*])OCC1O)O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Carboxymethyl Chitosan,[*]C(C(OC1O[*])COC(C)=O)C(O)C1NC(C)=O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Chitin,OCC1OC(C(C(C1O[*])O)NC(C)=O)OC2C(O)C(C(OC2CO)[*])NC(C)=O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Glycol chitosan (GC),OCCOCC1CC(C(C(C1[*])O)N)O[*]
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Guar Gum (GG),OC1C(C(OC(C1OC2C(C(C(C(O2)CO)CO[*])O)O)COC3C(C(C(C(O3)CO)O)O)O)C[*])O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],HA-SH,[*]OC1OC(CO)C(O)C(OC2OC(C(NC(CS)C(OC)=O)=O)C(OC[*])C(O)C2O)C1NC(C)=O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],HAALD-PAHy,[*]C(C=O)C(OC(C=O)OC1CC(OC(C1NC(C)=O)OC2C(C(C(OC2C(O)=O)OC3C(C(OC(C3NC(C)=O)O[*])CO)O)O)O)CO)C(C)=O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],PEDOT,[*]C1=C2C(OCCO2)=C([*])S1
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],PLGA,[*]C(C)C(OCC(O[*])=O)=O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],PSS,[*]CC(C1=CC=C(C=C1)S(=O)([O-])=O)[*]
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Poly-L-lysine,[*]C(C(CCCC[NH3+])N[*])=O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Polyethylene(PE),[*]CCN[*]
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Regenerated Cellulose (RC),OCC1OC(C(C(C1O[*])O)O)[*]
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],carboxylated Chitosan (CHI),[*]C(C(C1NC(C)=O)O)C(COC(C)=O)OC1O[*]
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],kappa carrageenan (CGN),[*]C1OC2COC(C2OC3C(C(C(C(C3)CO)OS(=O)([O-])=O)O[*])O)C1OS(=O)([O-])=O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],methacrylated carboxymethyl Chitosan(CH) (MA-CMCS),OC1C(C(OC(C1NC(C(C)=C)=O)[*])COCC(O)=O)O[*]
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],oxidized xanthan gum (OXG),[*]OCC1C(C(C(CC1CO)COCC2C(C(C(CC2CO)C[*])O)COCC3C(C(C(C(O3)CO)O)O)COCC4C(C(C(C(O4)C(O)=O)COCC5C(C(C(C(O5)C(O)=O)O)O)O)O)O)O)O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],salecan,OC(C(OC(C1O)CO)C[*])C1O[*]
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],AdNorHA microgels crosslinked with DTT,O=C(N1[*])C2=CC(OC(C=C3)=CC=C3C(C)(C)C(C=C4)=CC=C4OC5=CC=C(C6=C5)C(N(C7=CC=CC([*])=C7)C6=O)=O)=CC=C2C1=O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Carbopol 934P NF,[H]C(C(O)=O)(C([H])([H])[*])[*]
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Sodium_Carboxymethyl_Cellulose,O=C(O[Na])COCC1OC(OC2C(COCC(O[Na])=O)OC([*])C(O)C2O)C(O)C(O)C1O[*]
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],ColMA (methacrylated Collagen),[*]C(C1CCCN1C(C(NC(C(C)=C)=C)N[*])=O)=O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Curd (curdlan),[*]OC1C(C(OC(C1)CO)[*])O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],DN-CNF,OC1C(O)C(OC(C(C(O)C2[*])O)OC2C(O)=O)C(C(O)=O)OC1[*]
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Dialdehyde Cellulose (DAC),[*]C(C(OC(O[*])C=O)CO)C=O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Enteromorpha prolifera polysaccharides (PEP),[*]C(C(C(C1OC2OCC(OC3C(C(C(CO3)O[*])O)OS(=O)(O)=O)C(O)C2O)O)N)OC1C(O)=O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Flaxseed gum (FSG),[*]OC1=CC(CC(C(COC2OC(CO)C(O)C(O)C2O)CC3=CC=C(O)C(O[*])=C3)COC4OC(CO)C(O)C(O)C4O)=CC=C1O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Gum Arabic (GA),[*]OC1C(COC2OC(CO)C(O)C(O)C2O)OC(OC3C(CO)OC(C(O)C3O)[*])C(O)C1O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],HACC,OCC1OC(O[*])C(NCC(CN(C)C)O)C(O)C1[*]
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Hyperbranched poly(glycidol) (HPG),OCC(OCC(COCC(CO[*])O)O)COCC(OCC(COCC(CO)O)O)COCC(COCC(CO[*])O)O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],L-arginine,[*]NC(NCCCC(C([*])=O)N)=N
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Methacrylated alginate,CC(C(OC(C(C1OC2C(C(C(C(O2)C(O[Na])=O)CO[*])O)O)O)C(O[*])OC1C(O[Na])=O)=O)=C
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Methylcellulose(MC),COCC1OC(OC2C(CO)OC(O[*])C(OC)C2OC)C(OC)C(O)C1O[*]
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],N-Acryloylglycine (NAG),C=CC(N([*])CC(O[*])=O)=O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],N-acryloyl glycinamide (NAGA),[*]C(NCC(NCC(NC(C(NCC(NCC(N[*])=O)=O)=O)C(C)C)=O)=O)=O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],N-carboxyanhydride (NCA) monomers,O=C(CCC(C([*])=O)N[*])OC
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],N-succinyl Chitosan(CH) (NSC),[*]OC1C(CO)OC([*])C(NC(CCC(O)=O)=O)C1O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],"NOCC (N,O-carboxymethylChitosan(CH))",[H]C1(OC(O[*])(C(N(CC(O)=O)CC(O)=O)(C(O)(C1(O[*])[H])[H])[H])[H])CO
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Oxidized Dextran,OC1C(OC(C(C1O)O)C[*])COCC(OC(C(O)C=O)CO[*])C=O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],PACG,O=C(N([*])C([*])=O)CC=C
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],PDMAEMA,[*]C(C)(C(OCCN(C)C)=O)C[*]
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],PDMS,C[Si](O[*])(C)[*]
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],PEOXA,CCC(N(CC[*])[*])=O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],PLCL,O=C([*])CCCCCO[*]
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],PNaAMPS,[Na]OS(CC(C)(C)NC(C([*])C[*])=O)(=O)=O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],PTMC,[*]C(OCCCO[*])=O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Phenylalanine,[H]C(C([*])=O)(N[*])CC1=CC=CC=C1
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Poloxam (P188),[*]CCOCC(OCCO[*])C
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Poly(propylene fumarate),O=C(/C=C/C(OC(C)[*])=O)OC[*]
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Polyhydroxyalkanoates (PHA),CC(O[*])CC([*])=O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Polypropylene_Glycol(PPG),CC(C[*])O[*]
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],QCurd (cationic curdlan derivative with 2-hydroxypropyl dimethyl octyl ammonium groups),[*]OC1C(C(OC(C1O)CO)[*])O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Recombinant human Collagen (RHC),O=C(C1N(C(C(N[*])C)=O)CCC1)[*]
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],alginic acid,OC(C1C(CO[*])C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2C(O)=O)O1)=O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],methacrylated chondroitin sulfate (CSMA),[*]OC1C(OC(C(C1O)O)OC2C(C(OC(C2OS(O)(=O)=O)CO)[*])NC(C)=O)C(O)=O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],pSBMA,[*]CC([*])(C)C(OCC[N+](C)(C)CCCS(=O)([O-])=O)=O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],phosphate-buffered saline (PBS,[*]OCCCCOC(CCC([*])=O)=O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],poly(N-allyl glycine),C=CC(NCC(NC)=O)O[*]
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],poly(N-methyl glycine),O=C(NCC(N)=O)C([*])C[*]
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],poly(N-vinylformamide) (NVF) microgels,NC(C[*])CC([*])N
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],poly(caprolactone) (PCEC),[*]CCOC(CCCCCO[*])=O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],poly(glycerol sebacate),[*]CC(COC(CC(O[*])=O)=O)O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],poly(sodium 4-styrenesulfonate-co-glycidyl methacrylate) (P(SSNa-co-GMAx)),[*]CC(C1=CC=C(C=C1)S(=O)(O[Na])=O)[*]
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],polypeptide,[*]C(N[*])=O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],polypyrrole (PPy),[*]C1=CC=C([*])N1
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],pullulan,OC(C(C1OC2OC(C(C(C2O)O)OC3OC(C(C(C3O)O)O)COC4OC(C(C(C4O)O)OC5OC(C(C(C5O)O)OC6OC(C(C(C6O)O[*])O)C)CO)CO)CO)O[*])COC1CO
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],tragacanth gum (TG),[*]C1OC(C(OC2OC(C(C(C2O)O)O[*])CO)C(C1O)OC3OC(C(C(C3OC4OC(C(C(C4O)O)OC5OC6COC(OC6C(C5O)O)(C(O)=O)C)C(O)=O)O)O)COC(C)=O)CO
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Polypropylene(PP),[*]C(C)C[*]
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Natural Rubber(NR),C/C(C[*])=C/C[*]
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Polyacrylic_acid(PAA),O=C(O)C([*])C[*]
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Polyethylene_terephthalate(PET),O=C(C1=CC=C(C=C1)C(OCC[*])=O)O[*]
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Polyvinyl_Chloride(PVC),[*]CC([*])Cl
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Nitrile_Butadiene_Rubber(NBR),[*]CC=CCCC(C#N)[*]
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Styrene_Butadiene_Rubber(SBR),[*]CC=CCCC(C1=CC=CC=C1)[*]
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Thermoplastic_Polyurethane(TPU),[*]C(N(CN(C(OCOC(N(CN(C(OCCO[*])=O)[H])[H])=O)=O)[H])[H])=O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Ethylene_Vinyl_Acetate(EVA),[*]CCCC([*])OC(C)=O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Polyacrylonitrile(PAN),[*]CC(C#N)[*]
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Polystyrene(PS),[*]CC(C1=CC=CC=C1)[*]
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],High_Density_Polyethylene(HDPE),[*]CC[*]
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Polyamide_6,O=C([*])CCCCCN[*]
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Poly(Glycerol_Sebacate)(PGS),[*]CC(O)COC(CCCCCCCCC(O[*])=O)=O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Polybutylene_adipate(PBA),[*]C(CCCCC(OCCCCO[*])=O)=O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Polycarbonate(PC),O=C([*])OC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*]
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Poly(L-lactic acid)(PLLA),[*]C([C@H](C)OC([C@H](C)O[*])=O)=O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Hydroxypropyl_Methylcellulose(HPMC),[*]OC(C(C1O)O)OC(COC)C1OC(OC(C(C2O)OC3OC(C(C(C3OC)O)OC4OC(C(C(C4OC)O)[*])COC)CO)COC)C2OCC(OC)C
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Styrene_Ethylene_Butylene_Styrene(SEBS),[*]CC(CCCC(CC)CC([*])C1=CC=CC=C1)C2=CC=CC=C2
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Hydroxyl_Terminated_Polybutadiene(HTPB),[*]C/C=C/CCC(C/C=C\C[*])C=C
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Ethylene_Propylene_Diene_Monomer(EPDM),[*]CCCC(C1C([*])C2CC1C/C2=C/C)C
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Polyamide_66,O=C(CCCCC(N(CCCCCCN([*])[H])[H])=O)[*]
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Polytetrafluoroethylene(PTFE),[*]C(F)(C(F)([*])F)F
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Silk_Sericin(SS),CC(NC(C([*])C)=O)C(NC(C)C(NC(C)C(N[*])=O)=O)=O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Glycidyl_Azide_Polymer(GAP),[*]CC(O[*])CN=[N+]=[N-]
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Unsaturated_Polyester(UP),[*]OCCOC(CC(C([*])=O)C(C1CCCCC1)CC(CC(O)=O)C(OCCO)=O)=O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],PPG,CC(CO[*])[*]
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Polyhydroxybutyrate(PHB),[*]O[C@H](C)CC([*])=O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Crushed_rubber_microparticles(CR),[*]C/C=C(C[*])\Cl
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Ethylene_Methyl_Acrylate(EMA),[*]CCCC([*])C(OC)=O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Poly(styrene-butadiene-styrene)(SBS),[*]CC(C1=CC=CC=C1)C/C=C/C[*]
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Cellulose_Acetate(CA),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COC(C)=O)OC1COC(C)=O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Polybutadiene,[*]C/C=C\CCC(C=C)[*]
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Polybutylene_terephthalate(PBT),[*]C(C1=CC=C(C(OCCCCO[*])=O)C=C1)=O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Hydroxyethyl_Cellulose(HEC),[*]C1C(O)C(O)C(OC2C(O)C(O)C(O[*])OC2COCCO)OC1COCCO
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],PIB,[*]CCCC[*]
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Polyimide(PI),[*]N1C(C2=CC3=C(C=C2C1=O)C(N(C3=O)C4=CC=C(C=C4)OC5=CC=C(C=C5)[*])=O)=O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],PF,[*]C1=C(C(C[*])=CC=C1)O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Ethylene_Propylene(EP),[*]CCC(CCCC(CCCC(C[*])C)C)C
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Polyamide_12,[*]NCCCCCCCCCCCC([*])=O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],PTMEG,[*]CCCCOCCCCOCCCCOCCCCO[*]
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Polybenzimidazole(PBI),[*]C1=CC(C2=NC3=CC(C4=CC=C5N=C([*])NC5=C4)=CC=C3N2)=CC=C1
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],PHEA,[*]C(C(OCCO)=O)C[*]
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Acrylonitrile_Butadiene_Styrene(ABS),[*]CC(CC=CCC([*])C1=CC=CC=C1)C#N
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Polystyrene_sulfonic_acid(PSS),[*]CC(C1=CC=C(C=C1)S(O)(=O)=O)[*]
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],PSO,[*]O[Si](C)(C)O[Si](C)(C)O[Si](C)(C)[*]
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Butylene Succinate (BG-Su),O=C(CCC(OCCCCO[*])=O)[*]
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],"2,5-Pyridine",[*]C1=CN=C([*])C=C1
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Polysulfone(PSF),O=S(C(C=C1)=CC=C1OC(C=C2)=CC=C2C(C)(C)C(C=C3)=CC=C3O[*])(C4=CC=C([*])C=C4)=O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Parylene,[*]CC1=CC=C(C(Cl)=C1)C[*]
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Epoxy,[*]CC(COC1=CC=C(C=C1)C(C)(C)C2=CC=C(C=C2)O[*])O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Polyamide_11,O=C(O[*])CCCCCCCCCCN[*]
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Polyetheretherketone(PEEK),O=C([*])C1=CC=C(C=C1)OC2=CC=C(C=C2)OC3=CC=C(C=C3)[*]
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Polyphenylene_sulfide(PPS),[*]C(C=C1)=CC=C1S[*]
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Ethylene_Octene(EOC),[*]CCCC(CCCCCC)[*]
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Polytrimethylene terephthalate(PTT),[*]OCCCOC(C1=CC=C(C([*])=O)C=C1)=O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Phenolic_Resin,OC1=C(C=CC=C1CC2=CC=CC([*])=C2O)CC3=CC=CC([*])=C3O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Maleic_anhydride_grafted_polypropylene (MAPP),CC(CC(C(C(O1)=O)CC1=O)[*])C[*]
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Polyacrylate(PA),O=C(O)C(C[*])CC(CC(C(C(O)=O)[*])C(O)=O)C(O)=O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],SAN,[*]CC(CC(C#N)[*])C1=CC=CC=C1
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Kevlar,O=C(C1=CC=C(C=C1)C([*])=O)NC2=CC=C(C=C2)N[*]
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Unsaturated Polyester,CC(COC(C(CC(C(C(C(OC(C)C)=O)C1=CC=CC=C1)C(OCC(OC(C2=CC=CC=C2C(O)=O)=O)C)=O)C3=CC=CC=C3)C(C(OC(C)C[*])=O)C4=CC=CC=C4)=O)OC(C5=CC=CC=C5C(O[*])=O)=O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],»·ÑõÊ÷Ö¬,[*]CC(O)COC1=CC=C(C(C)(C2=CC=C(O[*])C=C2)C)C=C1
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Polyamide_1010,O=C([*])CCCCCCCCCCC(NCCCCCCCCCCN[*])=O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],PEN,O=C(C1=CC=C2C=C(C=CC2=C1)C([*])=O)OCCO[*]
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Polyamide_imide(PAI),[*]NC(C1=CC=C2C(C(N(C2=O)C3=CC=C(C=C3)CC4=CC=C([*])C=C4)=O)=C1)=O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],PEA,[*]CC(C(OCC)=O)[*]
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Polybenzobisoxazole(PBO),[*]C1=NC2=CC3=C(C=C2O1)OC(C4=CC=C(C=C4)[*])=N3
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],PB,[*]C/C=C/C[*]
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Liquid_Crystalline_Polymer(LCP),O=C([*])C1=CC=C2C=C(C=CC2=C1)OC(C3=CC=C(C=C3)O[*])=O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],PPO,[*]OC1=C(C([*])=CC=C1C)C
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Cyclic_Olefin_Copolymer(COC),[*]CCC1C([*])C2CCC1C2
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],PPTA,O=C(C1=CC=C(C=C1)C(NC2=CC=C([*])C=C2)=O)NC3=CC=C([*])C=C3
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Polyamide_612,O=C([*])CCCCCCCCCCC(NCCCCCCN[*])=O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Chitin(CT),CC(NC1C([C@@H](C(O[C@H]1O[*])CO)O[C@@H]2OC([C@H]([C@@H](C2NC(C)=O)O)[*])CO)O)=O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],FKM,FC(F)(C(F)(C(F)(C(F)(C(F)([*])F)F)C(F)(F)F)F)C[*]
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Polybutene,[*]CC([*])CC
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Polyamide_46,O=C([*])CCCCC(NCCCCN[*])=O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Polyamide_610,O=C(CCCCC(NCCCCCCCCCCN[*])=O)[*]
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Konjac_Glucomannan(KGM),[*][C@H]1[C@H](O)[C@@H](O)[C@H](O[C@H]2[C@H]([C@@H](O)[C@H](O[C@H]3[C@H](O)[C@H](O)[C@H](O[C@H]4[C@H](O)[C@H](O)[C@H](O[*])O[C@@H]4CO)O[C@@H]3CO)O[C@@H]2COC(C)=O)O)O[C@@H]1CO
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],PPE,CC(C=C([*])C=C1C)=C1O[*]
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],CAB,[*][C@H]1[C@H](O)[C@@H](O)[C@H](OC2C(O)C(OC(C)=O)C(O[*])OC2CO)O[C@@H]1CO
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Poly(lactic-co-glycolic acid)(PLGA),[*]C(C(OC(CO[*])=O)C)=O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Polyether_Polyurethane(PEU),[*]CC(CCOCC[*])C
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Polyketone(PK),[*]CC1C(C(CO)(C[*])CCC1)=O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],P3HT,CCCCCCC1=C(SC([*])=C1)[*]
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Polyamide_1212,O=C(CCCCCCCCCCC(NCCCCCCCCCCCCN[*])=O)[*]
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],SIS,[*]CC(CC(C=C)([*])C)C1=CC=CC=C1
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],EAA,[*]CCCC(C(O)=O)[*]
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],PEMA,[*]CC(C(CCC)=O)([*])C
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],PEBA,[*]CC(CC)([*])C(OCC1=CC=CC=C1)=O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],TPE,[*]/C=C\CC/C=C\CC(CC([*])C1=CC=CC=C1)C2=CC=CC=C2
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Polyamide_56,O=C(CCCCC(NCCCCCN[*])=O)[*]
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Polyamide_1012,O=C(CCCCCCCCCCC(NCCCCCCCCCCN[*])=O)[*]
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],Xylan,[*]C(C(C1O)O)OCC1OC(C(C2O)OC(C)=O)OCC2OC(OCC(C3O)OC4OCC(C(C4O)OC(C)=O)OC5OCC(C(C5OC(C)=O)OC(C)=O)[*])C3OC(C(C(C6OC)O)O)OC6C([O-])=O
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],PLL,[*]NCCCC[C@@H](C([*])=O)N
Polydimethylsiloxane(PDMS),C[Si](C)(C[*])O[*],CSM,[*]C(CCCCC([*])S(=O)(Cl)=O)Cl
